x,y,num
2010-09-11,670,9
2010-09-11,680,9
2010-09-11,690,8
2010-09-11,700,8
2010-09-11,710,8
2010-09-11,720,7
2010-09-11,730,7
2010-09-11,740,6
2010-09-11,750,6
2010-09-11,760,5
2010-09-11,770,5
2010-09-11,780,5
2010-09-11,790,4
2010-09-11,800,4
2010-09-11,810,4
2010-09-11,820,4
2010-09-11,830,4
2010-09-11,840,4
2010-09-11,850,4
2010-09-11,860,4
2010-09-11,870,4
2010-09-11,880,4
2010-09-11,890,5
2010-09-11,900,5
2010-09-11,910,5
2010-09-11,920,6
2010-09-11,930,6
2010-09-11,940,6
2010-09-11,950,7
2010-09-11,960,7
2010-09-11,970,8
2010-09-11,980,8
2010-09-11,990,8
2010-09-11,1000,9
2010-09-11,1010,9
2010-09-11,1020,9
2010-09-11,1030,10
2010-09-11,1040,10
2010-09-11,1050,10
2010-09-11,1060,10
2010-09-11,1070,10
2010-09-11,1080,10
2010-09-11,1090,10
2010-09-11,1100,10
2010-09-11,1110,10
2010-09-11,1120,10
2010-09-11,1130,11
2010-09-11,1140,11
2010-09-11,1150,11
2010-09-11,1160,11
2010-09-11,1170,9
2010-09-11,1180,5
2010-09-11,1190,4
2010-09-11,1200,4
2010-09-11,1210,4
2010-09-11,1220,4
2010-09-11,1230,4
2010-09-11,1240,4
2010-09-11,1250,4
2010-09-11,1260,4
2010-09-11,1270,4
2010-09-11,1280,4
2010-09-11,1290,4
2010-09-11,1300,3
2010-09-11,1310,2
2010-09-11,1320,2
2010-09-11,1330,1
2010-09-11,1340,1
2010-09-11,1350,1
2010-09-11,1360,2
2010-09-11,1370,2
2010-09-11,1380,2
2010-09-11,1390,2
2010-09-11,1400,3
2010-09-11,1410,3
2010-09-11,1420,3
2010-09-11,1430,4
2010-09-11,1440,4
2010-09-11,1450,4
2010-09-11,1460,4
2010-09-11,1470,4
2010-09-11,1480,5
2010-09-11,1490,4
2010-09-11,1500,7
2010-09-11,1510,10
2010-09-11,1520,9
2010-09-11,1530,9
2010-09-11,1540,9
2010-09-11,1550,9
2010-09-11,1560,9
2010-09-11,1570,9
2010-09-11,1580,9
2010-09-11,1590,9
2010-09-11,1600,8
2010-09-11,1610,8
2010-09-11,1620,8
2010-09-11,1630,8
2010-09-11,1640,8
2010-09-11,1650,8
2010-09-11,1660,8
2010-09-11,1670,8
2010-09-11,1680,8
2010-09-11,1690,8
2010-09-11,1700,8
2010-09-11,1710,8
2010-09-11,1720,8
2010-09-11,1730,8
2010-09-11,1740,8
2010-09-11,1750,8
2010-09-11,1760,8
2010-09-11,1770,7
2010-09-11,1780,7
2010-09-11,1790,8
2010-09-11,1800,7
2010-09-11,1810,7
2010-09-11,1820,8
2010-09-11,1830,8
2010-09-11,1840,8
2010-09-11,1850,8
2010-09-11,1860,8
2010-09-11,1870,8
2010-09-11,1880,8
2010-09-11,1890,8
2010-09-11,1900,8
2010-09-11,1910,8
2010-09-11,1920,8
2010-09-11,1930,8
2010-09-11,1940,8
2010-09-11,1950,8
2010-09-11,1960,8
2010-09-11,1970,9
2010-09-11,1980,9
2010-09-11,1990,10
2010-09-11,2000,1
2010-09-11,2720,1
2010-09-11,2730,1
2010-09-11,2740,1
2010-09-11,2750,1
2010-09-11,2760,1
2010-09-11,2770,1
2010-09-11,2780,1
2010-09-11,2790,2
2010-09-11,2800,2
2010-09-11,2810,2
2010-09-11,2820,2
2010-09-11,2830,2
2010-09-11,2840,2
2010-09-11,2850,2
2010-09-11,2860,2
2010-09-11,2870,3
2010-09-11,2880,3
2010-09-11,2890,3
2010-09-11,2900,3
2010-09-11,2910,3
2010-09-11,2920,3
2010-09-11,2930,4
2010-09-11,2940,4
2010-09-11,2950,4
2010-09-11,2960,4
2010-09-11,2970,4
2010-09-11,2980,4
2010-09-11,2990,7
2010-09-11,3000,10
2010-09-11,3010,10
2010-09-11,3020,10
2010-09-11,3030,10
2010-09-11,3040,9
2010-09-11,3050,9
2010-09-11,3060,9
2010-09-11,3070,9
2010-09-11,3080,9
2010-09-11,3090,9
2010-09-11,3100,9
2010-09-11,3110,8
2010-09-11,3120,8
2010-09-11,3130,8
2010-09-11,3140,8
2010-09-11,3150,7
2010-09-11,3160,7
2010-09-11,3170,7
2010-09-11,3180,7
2010-09-11,3190,6
2010-09-11,3200,6
2010-09-11,3210,6
2010-09-11,3220,6
2010-09-11,3230,6
2010-09-11,3240,6
2010-09-11,3250,6
2010-09-11,3260,7
2010-09-11,3270,7
2010-09-11,3280,7
2010-09-11,3290,7
2010-09-11,3300,8
2010-09-11,3310,8
2010-09-11,3320,8
2010-09-11,3330,8
2010-09-11,3340,9
2010-09-11,3350,9
2010-09-11,3360,9
2010-09-11,3370,9
2010-09-11,3380,9
2010-09-11,3390,9
2010-09-11,3400,10
2010-09-11,3410,10
2010-09-11,3420,10
2010-09-11,3430,10
2010-09-11,3440,10
2010-09-11,3450,11
2010-09-11,3460,11
2010-09-11,3470,11
2010-09-11,3480,8
2010-09-11,3490,4
2010-09-11,3500,4
2010-09-11,3510,4
2010-09-11,3520,4
2010-09-11,3530,4
2010-09-11,3540,4
2010-09-11,3550,4
2010-09-11,3560,4
2010-09-11,3570,4
2010-09-11,3580,4
2010-09-11,3590,4
2010-09-11,3600,4
2010-09-11,3610,4
2010-09-11,3620,4
2010-09-11,3630,4
2010-09-11,3640,4
2010-09-11,3650,4
2010-09-11,3660,4
2010-09-11,3670,4
2010-09-11,3680,4
2010-09-11,3690,4
2010-09-11,3700,4
2010-09-11,3710,4
2010-09-11,3720,3
2010-09-11,3730,3
2010-09-11,3740,3
2010-09-11,3750,3
2010-09-11,3760,3
2010-09-11,3770,3
2010-09-11,3780,2
2010-09-11,3790,2
2010-09-11,3800,2
2010-09-11,3810,2
2010-09-11,3820,1
2010-09-11,3830,1
2010-09-11,3850,7
2010-09-11,3860,11
2010-09-11,3870,10
2010-09-11,3880,10
2010-09-11,3890,10
2010-09-11,3900,10
2010-09-11,3910,10
2010-09-11,3920,10
2010-09-11,3930,10
2010-09-11,3940,10
2010-09-11,3950,10
2010-09-11,3960,10
2010-09-11,3970,9
2010-09-11,3980,9
2010-09-11,3990,9
2010-09-11,4000,9
2010-09-11,4010,9
2010-09-11,4020,9
2010-09-11,4030,9
2010-09-11,4040,8
2010-09-11,4050,8
2010-09-11,4060,8
2010-09-11,4070,8
2010-09-11,4080,7
2010-09-11,4090,7
2010-09-11,4100,7
2010-09-11,4110,6
2010-09-11,4120,6
2010-09-11,4130,6
2010-09-11,4140,6
2010-09-11,4150,5
2010-09-11,4160,5
2010-09-11,4170,5
2010-09-11,4180,5
2010-09-11,4190,5
2010-09-11,4200,5
2010-09-11,4210,5
2010-09-11,4220,5
2010-09-11,4230,6
2010-09-11,4240,6
2010-09-11,4250,6
2010-09-11,4260,6
2010-09-11,4270,7
2010-09-11,4280,7
2010-09-11,4290,7
2010-09-11,4300,8
2010-09-11,4310,8
2010-09-11,4320,8
2010-09-11,4330,8
2010-09-11,4340,9
2010-09-11,4350,9
2010-09-11,4360,9
2010-09-11,4370,9
2010-09-11,4380,9
2010-09-11,4390,9
2010-09-11,4400,9
2010-09-11,4410,9
2010-09-11,4420,10
2010-09-11,4430,10
2010-09-11,4440,2
2010-09-12,590,5
2010-09-12,600,10
2010-09-12,610,10
2010-09-12,620,10
2010-09-12,630,9
2010-09-12,640,9
2010-09-12,650,9
2010-09-12,660,9
2010-09-12,670,9
2010-09-12,680,9
2010-09-12,690,8
2010-09-12,700,8
2010-09-12,710,7
2010-09-12,720,7
2010-09-12,730,7
2010-09-12,740,6
2010-09-12,750,6
2010-09-12,760,5
2010-09-12,770,5
2010-09-12,780,4
2010-09-12,790,4
2010-09-12,800,4
2010-09-12,810,4
2010-09-12,820,4
2010-09-12,830,4
2010-09-12,840,4
2010-09-12,850,4
2010-09-12,860,4
2010-09-12,870,4
2010-09-12,880,4
2010-09-12,890,5
2010-09-12,900,5
2010-09-12,910,6
2010-09-12,920,6
2010-09-12,930,6
2010-09-12,940,7
2010-09-12,950,7
2010-09-12,960,8
2010-09-12,970,8
2010-09-12,980,8
2010-09-12,990,9
2010-09-12,1000,9
2010-09-12,1010,9
2010-09-12,1020,9
2010-09-12,1030,10
2010-09-12,1040,10
2010-09-12,1050,10
2010-09-12,1060,10
2010-09-12,1070,10
2010-09-12,1080,10
2010-09-12,1090,10
2010-09-12,1100,10
2010-09-12,1110,10
2010-09-12,1120,11
2010-09-12,1130,11
2010-09-12,1140,11
2010-09-12,1150,11
2010-09-12,1160,9
2010-09-12,1170,4
2010-09-12,1180,4
2010-09-12,1190,4
2010-09-12,1200,4
2010-09-12,1210,4
2010-09-12,1220,4
2010-09-12,1230,4
2010-09-12,1240,4
2010-09-12,1250,4
2010-09-12,1260,4
2010-09-12,1270,4
2010-09-12,1280,3
2010-09-12,1290,2
2010-09-12,1300,1
2010-09-12,1310,1
2010-09-12,1320,1
2010-09-12,1330,1
2010-09-12,1340,1
2010-09-12,1350,1
2010-09-12,1360,2
2010-09-12,1370,2
2010-09-12,1380,2
2010-09-12,1390,2
2010-09-12,1400,3
2010-09-12,1410,3
2010-09-12,1420,3
2010-09-12,1430,4
2010-09-12,1440,4
2010-09-12,1450,4
2010-09-12,1460,4
2010-09-12,1470,4
2010-09-12,1480,4
2010-09-12,1490,4
2010-09-12,1500,5
2010-09-12,1510,10
2010-09-12,1520,10
2010-09-12,1530,9
2010-09-12,1540,9
2010-09-12,1550,9
2010-09-12,1560,9
2010-09-12,1570,9
2010-09-12,1580,9
2010-09-12,1590,9
2010-09-12,1600,8
2010-09-12,1610,8
2010-09-12,1620,8
2010-09-12,1630,8
2010-09-12,1640,8
2010-09-12,1650,8
2010-09-12,1660,8
2010-09-12,1670,8
2010-09-12,1680,8
2010-09-12,1690,8
2010-09-12,1700,8
2010-09-12,1710,8
2010-09-12,1720,8
2010-09-12,1730,8
2010-09-12,1740,8
2010-09-12,1750,8
2010-09-12,1760,7
2010-09-12,1770,7
2010-09-12,1780,7
2010-09-12,1790,7
2010-09-12,1800,8
2010-09-12,1810,7
2010-09-12,1820,7
2010-09-12,1830,8
2010-09-12,1840,8
2010-09-12,1850,8
2010-09-12,1860,8
2010-09-12,1870,8
2010-09-12,1880,8
2010-09-12,1890,8
2010-09-12,1900,8
2010-09-12,1910,8
2010-09-12,1920,8
2010-09-12,1930,8
2010-09-12,1940,8
2010-09-12,1950,8
2010-09-12,1960,8
2010-09-12,1970,9
2010-09-12,1980,9
2010-09-12,1990,9
2010-09-12,2000,6
2010-09-12,2740,1
2010-09-12,2750,1
2010-09-12,2760,1
2010-09-12,2770,1
2010-09-12,2780,1
2010-09-12,2790,1
2010-09-12,2800,1
2010-09-12,2810,2
2010-09-12,2820,2
2010-09-12,2830,2
2010-09-12,2840,2
2010-09-12,2850,2
2010-09-12,2860,2
2010-09-12,2870,2
2010-09-12,2880,2
2010-09-12,2890,2
2010-09-12,2900,3
2010-09-12,2910,3
2010-09-12,2920,3
2010-09-12,2930,3
2010-09-12,2940,3
2010-09-12,2950,4
2010-09-12,2960,4
2010-09-12,2970,4
2010-09-12,2980,4
2010-09-12,2990,10
2010-09-12,3000,10
2010-09-12,3010,10
2010-09-12,3020,10
2010-09-12,3030,10
2010-09-12,3040,9
2010-09-12,3050,9
2010-09-12,3060,9
2010-09-12,3070,9
2010-09-12,3080,9
2010-09-12,3090,9
2010-09-12,3100,8
2010-09-12,3110,8
2010-09-12,3120,8
2010-09-12,3130,8
2010-09-12,3140,7
2010-09-12,3150,7
2010-09-12,3160,7
2010-09-12,3170,7
2010-09-12,3180,7
2010-09-12,3190,6
2010-09-12,3200,6
2010-09-12,3210,6
2010-09-12,3220,6
2010-09-12,3230,6
2010-09-12,3240,6
2010-09-12,3250,6
2010-09-12,3260,7
2010-09-12,3270,7
2010-09-12,3280,7
2010-09-12,3290,7
2010-09-12,3300,8
2010-09-12,3310,8
2010-09-12,3320,8
2010-09-12,3330,8
2010-09-12,3340,9
2010-09-12,3350,9
2010-09-12,3360,9
2010-09-12,3370,9
2010-09-12,3380,9
2010-09-12,3390,9
2010-09-12,3400,10
2010-09-12,3410,10
2010-09-12,3420,10
2010-09-12,3430,10
2010-09-12,3440,10
2010-09-12,3450,11
2010-09-12,3460,11
2010-09-12,3470,11
2010-09-12,3480,6
2010-09-12,3490,4
2010-09-12,3500,4
2010-09-12,3510,4
2010-09-12,3520,4
2010-09-12,3530,4
2010-09-12,3540,4
2010-09-12,3550,4
2010-09-12,3560,4
2010-09-12,3570,4
2010-09-12,3580,4
2010-09-12,3590,4
2010-09-12,3600,4
2010-09-12,3610,4
2010-09-12,3620,4
2010-09-12,3630,4
2010-09-12,3640,4
2010-09-12,3650,4
2010-09-12,3660,4
2010-09-12,3670,4
2010-09-12,3680,4
2010-09-12,3690,4
2010-09-12,3700,4
2010-09-12,3710,4
2010-09-12,3720,4
2010-09-12,3730,4
2010-09-12,3740,3
2010-09-12,3750,3
2010-09-12,3760,3
2010-09-12,3770,3
2010-09-12,3780,3
2010-09-12,3790,2
2010-09-12,3800,2
2010-09-12,3810,2
2010-09-12,3820,2
2010-09-12,3830,1
2010-09-12,3840,1
2010-09-12,3850,1
2010-09-12,3860,7
2010-09-12,3870,11
2010-09-12,3880,10
2010-09-12,3890,10
2010-09-12,3900,10
2010-09-12,3910,10
2010-09-12,3920,10
2010-09-12,3930,10
2010-09-12,3940,10
2010-09-12,3950,10
2010-09-12,3960,10
2010-09-12,3970,10
2010-09-12,3980,9
2010-09-12,3990,9
2010-09-12,4000,9
2010-09-12,4010,9
2010-09-12,4020,9
2010-09-12,4030,9
2010-09-12,4040,9
2010-09-12,4050,8
2010-09-12,4060,8
2010-09-12,4070,8
2010-09-12,4080,7
2010-09-12,4090,7
2010-09-12,4100,7
2010-09-12,4110,7
2010-09-12,4120,6
2010-09-12,4130,6
2010-09-12,4140,6
2010-09-12,4150,6
2010-09-12,4160,5
2010-09-12,4170,5
2010-09-12,4180,5
2010-09-12,4190,5
2010-09-12,4200,5
2010-09-12,4210,5
2010-09-12,4220,5
2010-09-12,4230,6
2010-09-12,4240,6
2010-09-12,4250,6
2010-09-12,4260,6
2010-09-12,4270,6
2010-09-12,4280,7
2010-09-12,4290,7
2010-09-12,4300,7
2010-09-12,4310,8
2010-09-12,4320,8
2010-09-12,4330,8
2010-09-12,4340,8
2010-09-12,4350,9
2010-09-12,4360,9
2010-09-12,4370,9
2010-09-12,4380,9
2010-09-12,4390,9
2010-09-12,4400,9
2010-09-12,4410,9
2010-09-12,4420,9
2010-09-12,4430,10
2010-09-12,4440,8
2010-09-13,580,2
2010-09-13,590,10
2010-09-13,600,10
2010-09-13,610,10
2010-09-13,620,9
2010-09-13,630,9
2010-09-13,640,9
2010-09-13,650,9
2010-09-13,660,9
2010-09-13,670,9
2010-09-13,680,8
2010-09-13,690,8
2010-09-13,700,8
2010-09-13,710,7
2010-09-13,720,7
2010-09-13,730,6
2010-09-13,740,6
2010-09-13,750,5
2010-09-13,760,5
2010-09-13,770,5
2010-09-13,780,4
2010-09-13,790,4
2010-09-13,800,4
2010-09-13,810,4
2010-09-13,820,4
2010-09-13,830,4
2010-09-13,840,4
2010-09-13,850,4
2010-09-13,860,4
2010-09-13,870,4
2010-09-13,880,5
2010-09-13,890,5
2010-09-13,900,5
2010-09-13,910,6
2010-09-13,920,6
2010-09-13,930,7
2010-09-13,940,7
2010-09-13,950,8
2010-09-13,960,8
2010-09-13,970,8
2010-09-13,980,9
2010-09-13,990,9
2010-09-13,1000,9
2010-09-13,1010,9
2010-09-13,1020,10
2010-09-13,1030,10
2010-09-13,1040,10
2010-09-13,1050,10
2010-09-13,1060,10
2010-09-13,1070,10
2010-09-13,1080,10
2010-09-13,1090,10
2010-09-13,1100,10
2010-09-13,1110,11
2010-09-13,1120,11
2010-09-13,1130,11
2010-09-13,1140,11
2010-09-13,1150,9
2010-09-13,1160,4
2010-09-13,1170,4
2010-09-13,1180,4
2010-09-13,1190,4
2010-09-13,1200,4
2010-09-13,1210,4
2010-09-13,1220,4
2010-09-13,1230,4
2010-09-13,1240,4
2010-09-13,1250,4
2010-09-13,1260,4
2010-09-13,1270,3
2010-09-13,1280,2
2010-09-13,1290,1
2010-09-13,1330,1
2010-09-13,1340,1
2010-09-13,1350,1
2010-09-13,1360,1
2010-09-13,1370,2
2010-09-13,1380,2
2010-09-13,1390,2
2010-09-13,1400,2
2010-09-13,1410,3
2010-09-13,1420,3
2010-09-13,1430,4
2010-09-13,1440,4
2010-09-13,1450,4
2010-09-13,1460,4
2010-09-13,1470,4
2010-09-13,1480,4
2010-09-13,1490,5
2010-09-13,1500,4
2010-09-13,1510,8
2010-09-13,1520,10
2010-09-13,1530,9
2010-09-13,1540,9
2010-09-13,1550,9
2010-09-13,1560,9
2010-09-13,1570,9
2010-09-13,1580,9
2010-09-13,1590,9
2010-09-13,1600,9
2010-09-13,1610,8
2010-09-13,1620,8
2010-09-13,1630,8
2010-09-13,1640,8
2010-09-13,1650,8
2010-09-13,1660,8
2010-09-13,1670,8
2010-09-13,1680,8
2010-09-13,1690,8
2010-09-13,1700,8
2010-09-13,1710,8
2010-09-13,1720,8
2010-09-13,1730,8
2010-09-13,1740,8
2010-09-13,1750,8
2010-09-13,1760,8
2010-09-13,1770,8
2010-09-13,1780,7
2010-09-13,1790,7
2010-09-13,1800,8
2010-09-13,1810,7
2010-09-13,1820,7
2010-09-13,1830,8
2010-09-13,1840,8
2010-09-13,1850,8
2010-09-13,1860,8
2010-09-13,1870,8
2010-09-13,1880,8
2010-09-13,1890,8
2010-09-13,1900,8
2010-09-13,1910,8
2010-09-13,1920,8
2010-09-13,1930,8
2010-09-13,1940,8
2010-09-13,1950,8
2010-09-13,1960,8
2010-09-13,1970,8
2010-09-13,1980,9
2010-09-13,1990,9
2010-09-13,2000,9
2010-09-13,2010,2
2010-09-13,2770,1
2010-09-13,2780,1
2010-09-13,2790,1
2010-09-13,2800,1
2010-09-13,2810,1
2010-09-13,2820,1
2010-09-13,2830,1
2010-09-13,2840,1
2010-09-13,2850,2
2010-09-13,2860,2
2010-09-13,2870,2
2010-09-13,2880,2
2010-09-13,2890,2
2010-09-13,2900,2
2010-09-13,2910,2
2010-09-13,2920,3
2010-09-13,2930,3
2010-09-13,2940,3
2010-09-13,2950,3
2010-09-13,2960,3
2010-09-13,2970,3
2010-09-13,2980,6
2010-09-13,2990,10
2010-09-13,3000,10
2010-09-13,3010,10
2010-09-13,3020,10
2010-09-13,3030,9
2010-09-13,3040,9
2010-09-13,3050,9
2010-09-13,3060,9
2010-09-13,3070,9
2010-09-13,3080,9
2010-09-13,3090,9
2010-09-13,3100,8
2010-09-13,3110,8
2010-09-13,3120,8
2010-09-13,3130,8
2010-09-13,3140,7
2010-09-13,3150,7
2010-09-13,3160,7
2010-09-13,3170,7
2010-09-13,3180,6
2010-09-13,3190,6
2010-09-13,3200,6
2010-09-13,3210,6
2010-09-13,3220,6
2010-09-13,3230,6
2010-09-13,3240,6
2010-09-13,3250,7
2010-09-13,3260,7
2010-09-13,3270,7
2010-09-13,3280,7
2010-09-13,3290,7
2010-09-13,3300,8
2010-09-13,3310,8
2010-09-13,3320,8
2010-09-13,3330,9
2010-09-13,3340,9
2010-09-13,3350,9
2010-09-13,3360,9
2010-09-13,3370,9
2010-09-13,3380,9
2010-09-13,3390,10
2010-09-13,3400,10
2010-09-13,3410,10
2010-09-13,3420,10
2010-09-13,3430,10
2010-09-13,3440,10
2010-09-13,3450,11
2010-09-13,3460,11
2010-09-13,3470,9
2010-09-13,3480,5
2010-09-13,3490,4
2010-09-13,3500,4
2010-09-13,3510,4
2010-09-13,3520,4
2010-09-13,3530,4
2010-09-13,3540,4
2010-09-13,3550,4
2010-09-13,3560,4
2010-09-13,3570,4
2010-09-13,3580,4
2010-09-13,3590,4
2010-09-13,3600,4
2010-09-13,3610,4
2010-09-13,3620,4
2010-09-13,3630,4
2010-09-13,3640,4
2010-09-13,3650,4
2010-09-13,3660,4
2010-09-13,3670,4
2010-09-13,3680,4
2010-09-13,3690,4
2010-09-13,3700,4
2010-09-13,3710,4
2010-09-13,3720,4
2010-09-13,3730,4
2010-09-13,3740,4
2010-09-13,3750,3
2010-09-13,3760,3
2010-09-13,3770,3
2010-09-13,3780,3
2010-09-13,3790,3
2010-09-13,3800,3
2010-09-13,3810,2
2010-09-13,3820,2
2010-09-13,3830,2
2010-09-13,3840,2
2010-09-13,3850,1
2010-09-13,3870,6
2010-09-13,3880,11
2010-09-13,3890,10
2010-09-13,3900,10
2010-09-13,3910,10
2010-09-13,3920,10
2010-09-13,3930,10
2010-09-13,3940,10
2010-09-13,3950,10
2010-09-13,3960,10
2010-09-13,3970,10
2010-09-13,3980,10
2010-09-13,3990,9
2010-09-13,4000,9
2010-09-13,4010,9
2010-09-13,4020,9
2010-09-13,4030,9
2010-09-13,4040,9
2010-09-13,4050,9
2010-09-13,4060,8
2010-09-13,4070,8
2010-09-13,4080,8
2010-09-13,4090,8
2010-09-13,4100,7
2010-09-13,4110,7
2010-09-13,4120,7
2010-09-13,4130,6
2010-09-13,4140,6
2010-09-13,4150,6
2010-09-13,4160,6
2010-09-13,4170,6
2010-09-13,4180,6
2010-09-13,4190,5
2010-09-13,4200,5
2010-09-13,4210,5
2010-09-13,4220,5
2010-09-13,4230,6
2010-09-13,4240,6
2010-09-13,4250,6
2010-09-13,4260,6
2010-09-13,4270,6
2010-09-13,4280,7
2010-09-13,4290,7
2010-09-13,4300,7
2010-09-13,4310,7
2010-09-13,4320,8
2010-09-13,4330,8
2010-09-13,4340,8
2010-09-13,4350,9
2010-09-13,4360,9
2010-09-13,4370,9
2010-09-13,4380,9
2010-09-13,4390,9
2010-09-13,4400,9
2010-09-13,4410,9
2010-09-13,4420,9
2010-09-13,4430,9
2010-09-13,4440,10
2010-09-13,4450,4
2010-09-14,580,7
2010-09-14,590,10
2010-09-14,600,10
2010-09-14,610,10
2010-09-14,620,9
2010-09-14,630,9
2010-09-14,640,9
2010-09-14,650,9
2010-09-14,660,9
2010-09-14,670,9
2010-09-14,680,8
2010-09-14,690,8
2010-09-14,700,7
2010-09-14,710,7
2010-09-14,720,6
2010-09-14,730,6
2010-09-14,740,6
2010-09-14,750,5
2010-09-14,760,5
2010-09-14,770,4
2010-09-14,780,4
2010-09-14,790,4
2010-09-14,800,4
2010-09-14,810,4
2010-09-14,820,4
2010-09-14,830,4
2010-09-14,840,4
2010-09-14,850,4
2010-09-14,860,4
2010-09-14,870,5
2010-09-14,880,5
2010-09-14,890,5
2010-09-14,900,6
2010-09-14,910,6
2010-09-14,920,7
2010-09-14,930,7
2010-09-14,940,7
2010-09-14,950,8
2010-09-14,960,8
2010-09-14,970,9
2010-09-14,980,9
2010-09-14,990,9
2010-09-14,1000,9
2010-09-14,1010,10
2010-09-14,1020,10
2010-09-14,1030,10
2010-09-14,1040,10
2010-09-14,1050,10
2010-09-14,1060,10
2010-09-14,1070,10
2010-09-14,1080,10
2010-09-14,1090,10
2010-09-14,1100,11
2010-09-14,1110,11
2010-09-14,1120,11
2010-09-14,1130,11
2010-09-14,1140,9
2010-09-14,1150,4
2010-09-14,1160,4
2010-09-14,1170,4
2010-09-14,1180,4
2010-09-14,1190,4
2010-09-14,1200,4
2010-09-14,1210,4
2010-09-14,1220,4
2010-09-14,1230,4
2010-09-14,1240,4
2010-09-14,1250,3
2010-09-14,1260,2
2010-09-14,1270,1
2010-09-14,1340,1
2010-09-14,1350,1
2010-09-14,1360,1
2010-09-14,1370,2
2010-09-14,1380,2
2010-09-14,1390,2
2010-09-14,1400,2
2010-09-14,1410,3
2010-09-14,1420,3
2010-09-14,1430,4
2010-09-14,1440,4
2010-09-14,1450,4
2010-09-14,1460,4
2010-09-14,1470,4
2010-09-14,1480,4
2010-09-14,1490,4
2010-09-14,1500,4
2010-09-14,1510,6
2010-09-14,1520,10
2010-09-14,1530,9
2010-09-14,1540,9
2010-09-14,1550,9
2010-09-14,1560,9
2010-09-14,1570,9
2010-09-14,1580,9
2010-09-14,1590,9
2010-09-14,1600,9
2010-09-14,1610,8
2010-09-14,1620,8
2010-09-14,1630,8
2010-09-14,1640,8
2010-09-14,1650,8
2010-09-14,1660,8
2010-09-14,1670,8
2010-09-14,1680,8
2010-09-14,1690,8
2010-09-14,1700,8
2010-09-14,1710,8
2010-09-14,1720,8
2010-09-14,1730,8
2010-09-14,1740,8
2010-09-14,1750,8
2010-09-14,1760,8
2010-09-14,1770,7
2010-09-14,1780,8
2010-09-14,1790,7
2010-09-14,1800,8
2010-09-14,1810,7
2010-09-14,1820,7
2010-09-14,1830,8
2010-09-14,1840,8
2010-09-14,1850,8
2010-09-14,1860,8
2010-09-14,1870,8
2010-09-14,1880,8
2010-09-14,1890,8
2010-09-14,1900,8
2010-09-14,1910,8
2010-09-14,1920,8
2010-09-14,1930,8
2010-09-14,1940,8
2010-09-14,1950,8
2010-09-14,1960,8
2010-09-14,1970,8
2010-09-14,1980,8
2010-09-14,1990,9
2010-09-14,2000,9
2010-09-14,2010,6
2010-09-14,2790,1
2010-09-14,2800,1
2010-09-14,2810,1
2010-09-14,2820,1
2010-09-14,2830,1
2010-09-14,2840,1
2010-09-14,2850,1
2010-09-14,2860,1
2010-09-14,2870,2
2010-09-14,2880,2
2010-09-14,2890,2
2010-09-14,2900,2
2010-09-14,2910,2
2010-09-14,2920,2
2010-09-14,2930,2
2010-09-14,2940,3
2010-09-14,2950,3
2010-09-14,2960,3
2010-09-14,2970,3
2010-09-14,2980,9
2010-09-14,2990,10
2010-09-14,3000,10
2010-09-14,3010,10
2010-09-14,3020,9
2010-09-14,3030,9
2010-09-14,3040,9
2010-09-14,3050,9
2010-09-14,3060,9
2010-09-14,3070,9
2010-09-14,3080,9
2010-09-14,3090,9
2010-09-14,3100,8
2010-09-14,3110,8
2010-09-14,3120,8
2010-09-14,3130,7
2010-09-14,3140,7
2010-09-14,3150,7
2010-09-14,3160,7
2010-09-14,3170,7
2010-09-14,3180,6
2010-09-14,3190,6
2010-09-14,3200,6
2010-09-14,3210,6
2010-09-14,3220,6
2010-09-14,3230,6
2010-09-14,3240,6
2010-09-14,3250,7
2010-09-14,3260,7
2010-09-14,3270,7
2010-09-14,3280,7
2010-09-14,3290,8
2010-09-14,3300,8
2010-09-14,3310,8
2010-09-14,3320,8
2010-09-14,3330,9
2010-09-14,3340,9
2010-09-14,3350,9
2010-09-14,3360,9
2010-09-14,3370,9
2010-09-14,3380,9
2010-09-14,3390,10
2010-09-14,3400,10
2010-09-14,3410,10
2010-09-14,3420,10
2010-09-14,3430,10
2010-09-14,3440,10
2010-09-14,3450,11
2010-09-14,3460,11
2010-09-14,3470,7
2010-09-14,3480,4
2010-09-14,3490,4
2010-09-14,3500,4
2010-09-14,3510,4
2010-09-14,3520,4
2010-09-14,3530,4
2010-09-14,3540,4
2010-09-14,3550,4
2010-09-14,3560,4
2010-09-14,3570,4
2010-09-14,3580,4
2010-09-14,3590,4
2010-09-14,3600,4
2010-09-14,3610,4
2010-09-14,3620,4
2010-09-14,3630,4
2010-09-14,3640,4
2010-09-14,3650,4
2010-09-14,3660,4
2010-09-14,3670,4
2010-09-14,3680,4
2010-09-14,3690,4
2010-09-14,3700,4
2010-09-14,3710,4
2010-09-14,3720,4
2010-09-14,3730,4
2010-09-14,3740,4
2010-09-14,3750,4
2010-09-14,3760,4
2010-09-14,3770,3
2010-09-14,3780,3
2010-09-14,3790,3
2010-09-14,3800,3
2010-09-14,3810,3
2010-09-14,3820,2
2010-09-14,3830,2
2010-09-14,3840,2
2010-09-14,3850,2
2010-09-14,3860,1
2010-09-14,3870,1
2010-09-14,3880,7
2010-09-14,3890,11
2010-09-14,3900,10
2010-09-14,3910,10
