x,y,num
316,450,3160450
316,451,3160451
316,452,3160452
316,453,3160453
316,454,3160454
316,455,3160455
316,456,3160456
316,457,3160457
316,458,3160458
316,459,3160459
316,460,3160460
316,461,3160461
316,462,3160462
316,463,3160463
316,464,3160464
316,465,3160465
316,466,3160466
316,467,3160467
316,468,3160468
316,469,3160469
316,470,3160470
316,471,3160471
316,472,3160472
316,473,3160473
316,474,3160474
316,475,3160475
316,476,3160476
316,477,3160477
316,478,3160478
316,479,3160479
316,480,3160480
316,481,3160481
316,482,3160482
316,483,3160483
316,484,3160484
316,485,3160485
316,486,3160486
316,487,3160487
316,488,3160488
316,489,3160489
316,490,3160490
316,491,3160491
316,492,3160492
316,493,3160493
316,494,3160494
316,495,3160495
316,496,3160496
316,497,3160497
316,498,3160498
316,499,3160499
316,500,3160500
317,0,3170000
317,1,3170001
317,2,3170002
317,3,3170003
317,4,3170004
317,5,3170005
317,6,3170006
317,7,3170007
317,8,3170008
317,9,3170009
317,10,3170010
317,11,3170011
317,12,3170012
317,13,3170013
317,14,3170014
317,15,3170015
317,16,3170016
317,17,3170017
317,18,3170018
317,19,3170019
317,20,3170020
317,21,3170021
317,22,3170022
317,23,3170023
317,24,3170024
317,25,3170025
317,26,3170026
317,27,3170027
317,28,3170028
317,29,3170029
317,30,3170030
317,31,3170031
317,32,3170032
317,33,3170033
317,34,3170034
317,35,3170035
317,36,3170036
317,37,3170037
317,38,3170038
317,39,3170039
317,40,3170040
317,41,3170041
317,42,3170042
317,43,3170043
317,44,3170044
317,45,3170045
317,46,3170046
317,47,3170047
317,48,3170048
317,49,3170049
317,50,3170050
317,51,3170051
317,52,3170052
317,53,3170053
317,54,3170054
317,55,3170055
317,56,3170056
317,57,3170057
317,58,3170058
317,59,3170059
317,60,3170060
317,61,3170061
317,62,3170062
317,63,3170063
317,64,3170064
317,65,3170065
317,66,3170066
317,67,3170067
317,68,3170068
317,69,3170069
317,70,3170070
317,71,3170071
317,72,3170072
317,73,3170073
317,74,3170074
317,75,3170075
317,76,3170076
317,77,3170077
317,78,3170078
317,79,3170079
317,80,3170080
317,81,3170081
317,82,3170082
317,83,3170083
317,84,3170084
317,85,3170085
317,86,3170086
317,87,3170087
317,88,3170088
317,89,3170089
317,90,3170090
317,91,3170091
317,92,3170092
317,93,3170093
317,94,3170094
317,95,3170095
317,96,3170096
317,97,3170097
317,98,3170098
317,99,3170099
317,100,3170100
317,101,3170101
317,102,3170102
317,103,3170103
317,104,3170104
317,105,3170105
317,106,3170106
317,107,3170107
317,108,3170108
317,109,3170109
317,110,3170110
317,111,3170111
317,112,3170112
317,113,3170113
317,114,3170114
317,115,3170115
317,116,3170116
317,117,3170117
317,118,3170118
317,119,3170119
317,120,3170120
317,121,3170121
317,122,3170122
317,123,3170123
317,124,3170124
317,125,3170125
317,126,3170126
317,127,3170127
317,128,3170128
317,129,3170129
317,130,3170130
317,131,3170131
317,132,3170132
317,133,3170133
317,134,3170134
317,135,3170135
317,136,3170136
317,137,3170137
317,138,3170138
317,139,3170139
317,140,3170140
317,141,3170141
317,142,3170142
317,143,3170143
317,144,3170144
317,145,3170145
317,146,3170146
317,147,3170147
317,148,3170148
317,149,3170149
317,150,3170150
317,151,3170151
317,152,3170152
317,153,3170153
317,154,3170154
317,155,3170155
317,156,3170156
317,157,3170157
317,158,3170158
317,159,3170159
317,160,3170160
317,161,3170161
317,162,3170162
317,163,3170163
317,164,3170164
317,165,3170165
317,166,3170166
317,167,3170167
317,168,3170168
317,169,3170169
317,170,3170170
317,171,3170171
317,172,3170172
317,173,3170173
317,174,3170174
317,175,3170175
317,176,3170176
317,177,3170177
317,178,3170178
317,179,3170179
317,180,3170180
317,181,3170181
317,182,3170182
317,183,3170183
317,184,3170184
317,185,3170185
317,186,3170186
317,187,3170187
317,188,3170188
317,189,3170189
317,190,3170190
317,191,3170191
317,192,3170192
317,193,3170193
317,194,3170194
317,195,3170195
317,196,3170196
317,197,3170197
317,198,3170198
317,199,3170199
317,200,3170200
317,201,3170201
317,202,3170202
317,203,3170203
317,204,3170204
317,205,3170205
317,206,3170206
317,207,3170207
317,208,3170208
317,209,3170209
317,210,3170210
317,211,3170211
317,212,3170212
317,213,3170213
317,214,3170214
317,215,3170215
317,216,3170216
317,217,3170217
317,218,3170218
317,219,3170219
317,220,3170220
317,221,3170221
317,222,3170222
317,223,3170223
317,224,3170224
317,225,3170225
317,226,3170226
317,227,3170227
317,228,3170228
317,229,3170229
317,230,3170230
317,231,3170231
317,232,3170232
317,233,3170233
317,234,3170234
317,235,3170235
317,236,3170236
317,237,3170237
317,238,3170238
317,239,3170239
317,240,3170240
317,241,3170241
317,242,3170242
317,243,3170243
317,244,3170244
317,245,3170245
317,246,3170246
317,247,3170247
317,248,3170248
317,249,3170249
317,250,3170250
317,251,3170251
317,252,3170252
317,253,3170253
317,254,3170254
317,255,3170255
317,256,3170256
317,257,3170257
317,258,3170258
317,259,3170259
317,260,3170260
317,261,3170261
317,262,3170262
317,263,3170263
317,264,3170264
317,265,3170265
317,266,3170266
317,267,3170267
317,268,3170268
317,269,3170269
317,270,3170270
317,271,3170271
317,272,3170272
317,273,3170273
317,274,3170274
317,275,3170275
317,276,3170276
317,277,3170277
317,278,3170278
317,279,3170279
317,280,3170280
317,281,3170281
317,282,3170282
317,283,3170283
317,284,3170284
317,285,3170285
317,286,3170286
317,287,3170287
317,288,3170288
317,289,3170289
317,290,3170290
317,291,3170291
317,292,3170292
317,293,3170293
317,294,3170294
317,295,3170295
317,296,3170296
317,297,3170297
317,298,3170298
317,299,3170299
317,300,3170300
317,301,3170301
317,302,3170302
317,303,3170303
317,304,3170304
317,305,3170305
317,306,3170306
317,307,3170307
317,308,3170308
317,309,3170309
317,310,3170310
317,311,3170311
317,312,3170312
317,313,3170313
317,314,3170314
317,315,3170315
317,316,3170316
317,317,3170317
317,318,3170318
317,319,3170319
317,320,3170320
317,321,3170321
317,322,3170322
317,323,3170323
317,324,3170324
317,325,3170325
317,326,3170326
317,327,3170327
317,328,3170328
317,329,3170329
317,330,3170330
317,331,3170331
317,332,3170332
317,333,3170333
317,334,3170334
317,335,3170335
317,336,3170336
317,337,3170337
317,338,3170338
317,339,3170339
317,340,3170340
317,341,3170341
317,342,3170342
317,343,3170343
317,344,3170344
317,345,3170345
317,346,3170346
317,347,3170347
317,348,3170348
317,349,3170349
317,350,3170350
317,351,3170351
317,352,3170352
317,353,3170353
317,354,3170354
317,355,3170355
317,356,3170356
317,357,3170357
317,358,3170358
317,359,3170359
317,360,3170360
317,361,3170361
317,362,3170362
317,363,3170363
317,364,3170364
317,365,3170365
317,366,3170366
317,367,3170367
317,368,3170368
317,369,3170369
317,370,3170370
317,371,3170371
317,372,3170372
317,373,3170373
317,374,3170374
317,375,3170375
317,376,3170376
317,377,3170377
317,378,3170378
317,379,3170379
317,380,3170380
317,381,3170381
317,382,3170382
317,383,3170383
317,384,3170384
317,385,3170385
317,386,3170386
317,387,3170387
317,388,3170388
317,389,3170389
317,390,3170390
317,391,3170391
317,392,3170392
317,393,3170393
317,394,3170394
317,395,3170395
317,396,3170396
317,397,3170397
317,398,3170398
317,399,3170399
317,400,3170400
317,401,3170401
317,402,3170402
317,403,3170403
317,404,3170404
317,405,3170405
317,406,3170406
317,407,3170407
317,408,3170408
317,409,3170409
317,410,3170410
317,411,3170411
317,412,3170412
317,413,3170413
317,414,3170414
317,415,3170415
317,416,3170416
317,417,3170417
317,418,3170418
317,419,3170419
317,420,3170420
317,421,3170421
317,422,3170422
317,423,3170423
317,424,3170424
317,425,3170425
317,426,3170426
317,427,3170427
317,428,3170428
317,429,3170429
317,430,3170430
317,431,3170431
317,432,3170432
317,433,3170433
317,434,3170434
317,435,3170435
317,436,3170436
317,437,3170437
317,438,3170438
317,439,3170439
317,440,3170440
317,441,3170441
317,442,3170442
317,443,3170443
317,444,3170444
317,445,3170445
317,446,3170446
317,447,3170447
317,448,3170448
317,449,3170449
317,450,3170450
317,451,3170451
317,452,3170452
317,453,3170453
317,454,3170454
317,455,3170455
317,456,3170456
317,457,3170457
317,458,3170458
317,459,3170459
317,460,3170460
317,461,3170461
317,462,3170462
317,463,3170463
317,464,3170464
317,465,3170465
317,466,3170466
317,467,3170467
317,468,3170468
317,469,3170469
317,470,3170470
317,471,3170471
317,472,3170472
317,473,3170473
317,474,3170474
317,475,3170475
317,476,3170476
317,477,3170477
317,478,3170478
317,479,3170479
317,480,3170480
317,481,3170481
317,482,3170482
317,483,3170483
317,484,3170484
317,485,3170485
317,486,3170486
317,487,3170487
317,488,3170488
317,489,3170489
317,490,3170490
317,491,3170491
317,492,3170492
317,493,3170493
317,494,3170494
317,495,3170495
317,496,3170496
317,497,3170497
317,498,3170498
317,499,3170499
317,500,3170500
318,0,3180000
318,1,3180001
318,2,3180002
318,3,3180003
318,4,3180004
318,5,3180005
318,6,3180006
318,7,3180007
318,8,3180008
318,9,3180009
318,10,3180010
318,11,3180011
318,12,3180012
318,13,3180013
318,14,3180014
318,15,3180015
318,16,3180016
318,17,3180017
318,18,3180018
318,19,3180019
318,20,3180020
318,21,3180021
318,22,3180022
318,23,3180023
318,24,3180024
318,25,3180025
318,26,3180026
318,27,3180027
318,28,3180028
318,29,3180029
318,30,3180030
318,31,3180031
318,32,3180032
318,33,3180033
318,34,3180034
318,35,3180035
318,36,3180036
318,37,3180037
318,38,3180038
318,39,3180039
318,40,3180040
318,41,3180041
318,42,3180042
318,43,3180043
318,44,3180044
318,45,3180045
318,46,3180046
318,47,3180047
318,48,3180048
318,49,3180049
318,50,3180050
318,51,3180051
318,52,3180052
318,53,3180053
318,54,3180054
318,55,3180055
318,56,3180056
318,57,3180057
318,58,3180058
318,59,3180059
318,60,3180060
318,61,3180061
318,62,3180062
318,63,3180063
318,64,3180064
318,65,3180065
318,66,3180066
318,67,3180067
318,68,3180068
318,69,3180069
318,70,3180070
318,71,3180071
318,72,3180072
318,73,3180073
318,74,3180074
318,75,3180075
318,76,3180076
318,77,3180077
318,78,3180078
318,79,3180079
318,80,3180080
318,81,3180081
318,82,3180082
318,83,3180083
318,84,3180084
318,85,3180085
318,86,3180086
318,87,3180087
318,88,3180088
318,89,3180089
318,90,3180090
318,91,3180091
318,92,3180092
318,93,3180093
318,94,3180094
318,95,3180095
318,96,3180096
318,97,3180097
318,98,3180098
318,99,3180099
318,100,3180100
318,101,3180101
318,102,3180102
318,103,3180103
318,104,3180104
318,105,3180105
318,106,3180106
318,107,3180107
318,108,3180108
318,109,3180109
318,110,3180110
318,111,3180111
318,112,3180112
318,113,3180113
318,114,3180114
318,115,3180115
318,116,3180116
318,117,3180117
318,118,3180118
318,119,3180119
318,120,3180120
318,121,3180121
318,122,3180122
318,123,3180123
318,124,3180124
318,125,3180125
318,126,3180126
318,127,3180127
318,128,3180128
318,129,3180129
318,130,3180130
318,131,3180131
318,132,3180132
318,133,3180133
318,134,3180134
318,135,3180135
318,136,3180136
318,137,3180137
318,138,3180138
318,139,3180139
318,140,3180140
318,141,3180141
318,142,3180142
318,143,3180143
318,144,3180144
318,145,3180145
318,146,3180146
318,147,3180147
318,148,3180148
318,149,3180149
318,150,3180150
318,151,3180151
318,152,3180152
318,153,3180153
318,154,3180154
318,155,3180155
318,156,3180156
318,157,3180157
318,158,3180158
318,159,3180159
318,160,3180160
318,161,3180161
318,162,3180162
318,163,3180163
318,164,3180164
318,165,3180165
318,166,3180166
318,167,3180167
318,168,3180168
318,169,3180169
318,170,3180170
318,171,3180171
318,172,3180172
318,173,3180173
318,174,3180174
318,175,3180175
318,176,3180176
318,177,3180177
318,178,3180178
318,179,3180179
318,180,3180180
318,181,3180181
318,182,3180182
318,183,3180183
318,184,3180184
318,185,3180185
318,186,3180186
318,187,3180187
318,188,3180188
318,189,3180189
318,190,3180190
318,191,3180191
318,192,3180192
318,193,3180193
318,194,3180194
318,195,3180195
318,196,3180196
318,197,3180197
318,198,3180198
318,199,3180199
318,200,3180200
318,201,3180201
318,202,3180202
318,203,3180203
318,204,3180204
318,205,3180205
318,206,3180206
318,207,3180207
318,208,3180208
318,209,3180209
318,210,3180210
318,211,3180211
318,212,3180212
318,213,3180213
318,214,3180214
318,215,3180215
318,216,3180216
318,217,3180217
318,218,3180218
318,219,3180219
318,220,3180220
318,221,3180221
318,222,3180222
318,223,3180223
318,224,3180224
318,225,3180225
318,226,3180226
318,227,3180227
318,228,3180228
318,229,3180229
318,230,3180230
318,231,3180231
318,232,3180232
318,233,3180233
318,234,3180234
318,235,3180235
318,236,3180236
318,237,3180237
318,238,3180238
318,239,3180239
318,240,3180240
318,241,3180241
318,242,3180242
318,243,3180243
318,244,3180244
318,245,3180245
318,246,3180246
318,247,3180247
318,248,3180248
318,249,3180249
318,250,3180250
318,251,3180251
318,252,3180252
318,253,3180253
318,254,3180254
318,255,3180255
318,256,3180256
318,257,3180257
318,258,3180258
318,259,3180259
318,260,3180260
318,261,3180261
318,262,3180262
318,263,3180263
318,264,3180264
318,265,3180265
318,266,3180266
318,267,3180267
318,268,3180268
318,269,3180269
318,270,3180270
318,271,3180271
318,272,3180272
318,273,3180273
318,274,3180274
318,275,3180275
318,276,3180276
318,277,3180277
318,278,3180278
318,279,3180279
318,280,3180280
318,281,3180281
318,282,3180282
318,283,3180283
318,284,3180284
318,285,3180285
318,286,3180286
318,287,3180287
318,288,3180288
318,289,3180289
318,290,3180290
318,291,3180291
318,292,3180292
318,293,3180293
318,294,3180294
318,295,3180295
318,296,3180296
318,297,3180297
318,298,3180298
318,299,3180299
318,300,3180300
318,301,3180301
318,302,3180302
318,303,3180303
318,304,3180304
318,305,3180305
318,306,3180306
318,307,3180307
318,308,3180308
318,309,3180309
318,310,3180310
318,311,3180311
318,312,3180312
318,313,3180313
318,314,3180314
318,315,3180315
318,316,3180316
318,317,3180317
318,318,3180318
318,319,3180319
318,320,3180320
318,321,3180321
318,322,3180322
318,323,3180323
318,324,3180324
318,325,3180325
318,326,3180326
318,327,3180327
318,328,3180328
318,329,3180329
318,330,3180330
318,331,3180331
318,332,3180332
318,333,3180333
318,334,3180334
318,335,3180335
318,336,3180336
318,337,3180337
318,338,3180338
318,339,3180339
318,340,3180340
318,341,3180341
318,342,3180342
318,343,3180343
318,344,3180344
318,345,3180345
318,346,3180346
318,347,3180347
318,348,3180348
318,349,3180349
318,350,3180350
318,351,3180351
318,352,3180352
318,353,3180353
318,354,3180354
318,355,3180355
318,356,3180356
318,357,3180357
318,358,3180358
318,359,3180359
318,360,3180360
318,361,3180361
318,362,3180362
318,363,3180363
318,364,3180364
318,365,3180365
318,366,3180366
318,367,3180367
318,368,3180368
318,369,3180369
318,370,3180370
318,371,3180371
318,372,3180372
318,373,3180373
318,374,3180374
318,375,3180375
318,376,3180376
318,377,3180377
318,378,3180378
318,379,3180379
318,380,3180380
318,381,3180381
318,382,3180382
318,383,3180383
318,384,3180384
318,385,3180385
318,386,3180386
318,387,3180387
318,388,3180388
318,389,3180389
318,390,3180390
318,391,3180391
318,392,3180392
318,393,3180393
318,394,3180394
318,395,3180395
318,396,3180396
318,397,3180397
318,398,3180398
318,399,3180399
318,400,3180400
318,401,3180401
318,402,3180402
318,403,3180403
318,404,3180404
318,405,3180405
318,406,3180406
318,407,3180407
318,408,3180408
318,409,3180409
318,410,3180410
318,411,3180411
318,412,3180412
318,413,3180413
318,414,3180414
318,415,3180415
318,416,3180416
318,417,3180417
318,418,3180418
318,419,3180419
318,420,3180420
318,421,3180421
318,422,3180422
318,423,3180423
318,424,3180424
318,425,3180425
318,426,3180426
318,427,3180427
318,428,3180428
318,429,3180429
318,430,3180430
318,431,3180431
318,432,3180432
318,433,3180433
318,434,3180434
318,435,3180435
318,436,3180436
318,437,3180437
318,438,3180438
318,439,3180439
318,440,3180440
318,441,3180441
318,442,3180442
318,443,3180443
318,444,3180444
318,445,3180445
318,446,3180446
318,447,3180447
318,448,3180448
318,449,3180449
318,450,3180450
318,451,3180451
318,452,3180452
318,453,3180453
318,454,3180454
318,455,3180455
318,456,3180456
318,457,3180457
318,458,3180458
318,459,3180459
318,460,3180460
318,461,3180461
318,462,3180462
318,463,3180463
318,464,3180464
318,465,3180465
318,466,3180466
318,467,3180467
318,468,3180468
318,469,3180469
318,470,3180470
318,471,3180471
318,472,3180472
318,473,3180473
318,474,3180474
318,475,3180475
318,476,3180476
318,477,3180477
318,478,3180478
318,479,3180479
318,480,3180480
318,481,3180481
318,482,3180482
318,483,3180483
318,484,3180484
318,485,3180485
318,486,3180486
318,487,3180487
318,488,3180488
318,489,3180489
318,490,3180490
318,491,3180491
318,492,3180492
318,493,3180493
318,494,3180494
318,495,3180495
318,496,3180496
318,497,3180497
318,498,3180498
318,499,3180499
318,500,3180500
319,0,3190000
319,1,3190001
319,2,3190002
319,3,3190003
319,4,3190004
319,5,3190005
319,6,3190006
319,7,3190007
319,8,3190008
319,9,3190009
319,10,3190010
319,11,3190011
319,12,3190012
319,13,3190013
319,14,3190014
319,15,3190015
319,16,3190016
319,17,3190017
319,18,3190018
319,19,3190019
319,20,3190020
319,21,3190021
319,22,3190022
319,23,3190023
319,24,3190024
319,25,3190025
319,26,3190026
319,27,3190027
319,28,3190028
319,29,3190029
319,30,3190030
319,31,3190031
319,32,3190032
319,33,3190033
319,34,3190034
319,35,3190035
319,36,3190036
319,37,3190037
319,38,3190038
319,39,3190039
319,40,3190040
319,41,3190041
319,42,3190042
319,43,3190043
319,44,3190044
319,45,3190045
319,46,3190046
319,47,3190047
319,48,3190048
