x,y,num
1965,2300,7
1965,2310,7
1965,2320,7
1965,2330,7
1965,2340,7
1965,2350,7
1965,2360,7
1965,2370,7
1965,2380,7
1965,2390,7
1965,2400,7
1965,2410,7
1965,2420,7
1965,2430,7
1965,2440,7
1965,2450,8
1965,2460,10
1965,2470,10
1965,2480,10
1965,2490,10
1965,2500,9
1965,2510,9
1965,2520,9
1965,2530,9
1965,2540,9
1965,2550,9
1965,2560,9
1965,2570,9
1965,2580,8
1965,2590,8
1965,2600,8
1965,2610,8
1965,2620,8
1965,2630,7
1965,2640,7
1965,2650,7
1965,2660,7
1965,2670,6
1965,2680,6
1965,2690,6
1965,2700,6
1965,2710,6
1965,2720,6
1965,2730,6
1965,2740,6
1965,2750,6
1965,2760,6
1965,2770,6
1965,2780,6
1965,2790,6
1965,2800,7
1965,2810,7
1965,2820,7
1965,2830,7
1965,2840,7
1965,2850,8
1965,2860,8
1965,2870,8
1965,2880,8
1965,2890,9
1965,2900,9
1965,2910,9
1965,2920,9
1965,2930,9
1965,2940,9
1965,2950,10
1965,2960,10
1965,2970,10
1965,2980,10
1965,2990,10
1965,3000,10
1965,3010,10
1965,3020,10
1965,3030,10
1965,3040,10
1965,3050,11
1965,3060,11
1965,3070,11
1965,3080,6
1965,3090,4
1965,3100,4
1965,3110,4
1965,3120,4
1965,3130,4
1965,3140,4
1965,3150,4
1965,3160,4
1965,3170,4
1965,3180,4
1965,3190,4
1965,3200,4
1965,3210,4
1965,3220,4
1965,3230,4
1965,3240,4
1965,3250,4
1965,3260,4
1965,3270,4
1965,3280,3
1965,3290,2
1965,3300,2
1965,3310,2
1965,3320,1
1965,3330,1
1965,3850,1
1965,3860,1
1965,3870,1
1965,3880,1
1965,3890,1
1965,3900,1
1965,3910,2
1965,3920,2
1965,3930,2
1965,3940,2
1965,3950,3
1965,3960,3
1965,3970,3
1965,3980,3
1965,3990,3
1965,4000,4
1965,4010,4
1965,4020,4
1965,4030,4
1965,4040,4
1965,4050,4
1965,4060,4
1965,4070,4
1965,4080,4
1965,4090,4
1965,4100,4
1965,4110,4
1965,4120,5
1965,4130,4
1965,4140,6
1965,4150,11
1965,4160,10
1965,4170,10
1965,4180,10
1965,4190,10
1965,4200,10
1965,4210,10
1965,4220,10
1965,4230,10
1965,4240,10
1965,4250,10
1965,4260,10
1965,4270,10
1965,4280,10
1965,4290,10
1965,4300,10
1965,4310,10
1965,4320,10
1965,4330,10
1965,4340,10
1965,4350,10
1965,4360,10
1965,4370,10
1965,4380,10
1965,4390,10
1965,4400,10
1965,4410,10
1965,4420,10
1965,4430,10
1965,4440,10
1965,4450,10
1965,4460,10
1965,4470,10
1965,4480,10
1965,4490,10
1965,4500,10
1965,4510,10
1965,4520,10
1965,4530,10
1965,4540,10
1965,4550,10
1965,4560,10
1965,4570,10
1965,4580,10
1965,4590,10
1965,4600,11
1965,4610,4
1965,400,2
1965,410,11
1965,420,10
1965,430,10
1965,440,10
1965,450,10
1965,460,10
1965,470,10
1965,480,10
1965,490,9
1965,500,9
1965,510,9
1965,520,9
1965,530,9
1965,540,9
1965,550,9
1965,560,9
1965,570,9
1965,580,9
1965,590,9
1965,600,8
1965,610,8
1965,620,8
1965,630,8
1965,640,8
1965,650,8
1965,660,8
1965,670,8
1965,680,9
1965,690,9
1965,700,9
1965,710,9
1965,720,9
1965,730,9
1965,740,9
1965,750,9
1965,760,9
1965,770,9
1965,780,9
1965,790,9
1965,800,10
1965,810,10
1965,820,10
1965,830,10
1965,840,10
1965,850,10
1965,860,9
1965,870,2
1965,880,1
1965,1640,1
1965,1650,1
1965,1660,1
1965,1670,2
1965,1680,2
1965,1690,3
1965,1700,3
1965,1710,3
1965,1720,4
1965,1730,4
1965,1740,4
1965,1750,4
1965,1760,4
1965,1770,4
1965,1780,4
1965,1790,4
1965,1800,4
1965,1810,4
1965,1820,4
1965,1830,4
1965,1840,4
1965,1850,4
1965,1860,4
1965,1870,4
1965,1880,4
1965,1890,4
1965,1900,4
1965,1910,4
1965,1920,4
1965,1930,8
1965,1940,10
1965,1950,9
1965,1960,10
1965,1970,9
1965,1980,9
1965,1990,9
1965,2000,9
1965,2010,9
1965,2020,9
1965,2030,9
1965,2040,9
1965,2050,9
1965,2060,9
1965,2070,8
1965,2080,8
1965,2090,8
1965,2100,8
1965,2110,8
1965,2120,8
1965,2130,8
1965,2140,8
1965,2150,8
1965,2160,8
1965,2170,8
1965,2180,8
1965,2190,8
1965,2200,8
1965,2210,7
1965,2220,7
1965,2230,7
1965,2240,7
1965,2250,7
1965,2260,7
1965,2270,7
1965,2280,7
1965,2290,7
1965,2300,7
1965,2310,7
1965,2320,7
1965,2330,7
1965,2340,7
1965,2350,7
1965,2360,7
1965,2370,7
1965,2380,7
1965,2390,7
1965,2400,7
1965,2410,7
1965,2420,7
1965,2430,7
1965,2440,8
1965,2450,10
1965,2460,10
1965,2470,10
1965,2480,9
1965,2490,9
1965,2500,9
1965,2510,9
1965,2520,9
1965,2530,9
1965,2540,9
1965,2550,9
1965,2560,9
1965,2570,8
1965,2580,8
1965,2590,8
1965,2600,8
1965,2610,8
1965,2620,7
1965,2630,7
1965,2640,7
1965,2650,7
1965,2660,6
1965,2670,6
1965,2680,6
1965,2690,6
1965,2700,6
1965,2710,6
1965,2720,6
1965,2730,6
1965,2740,6
1965,2750,6
1965,2760,6
1965,2770,6
1965,2780,6
1965,2790,6
1965,2800,7
1965,2810,7
1965,2820,7
1965,2830,7
1965,2840,8
1965,2850,8
1965,2860,8
1965,2870,8
1965,2880,9
1965,2890,9
1965,2900,9
1965,2910,9
1965,2920,9
1965,2930,9
1965,2940,10
1965,2950,10
1965,2960,10
1965,2970,10
1965,2980,10
1965,2990,10
1965,3000,10
1965,3010,10
1965,3020,10
1965,3030,10
1965,3040,11
1965,3050,11
1965,3060,11
1965,3070,8
1965,3080,4
1965,3090,4
1965,3100,4
1965,3110,4
1965,3120,4
1965,3130,4
1965,3140,4
1965,3150,4
1965,3160,4
1965,3170,4
1965,3180,4
1965,3190,4
1965,3200,4
1965,3210,4
1965,3220,4
1965,3230,4
1965,3240,4
1965,3250,4
1965,3260,4
1965,3270,3
1965,3280,3
1965,3290,2
1965,3300,2
1965,3310,1
1965,3320,1
1965,3330,1
1965,3870,1
1965,3880,1
1965,3890,1
1965,3900,1
1965,3910,1
1965,3920,2
1965,3930,2
1965,3940,2
1965,3950,2
1965,3960,3
1965,3970,3
1965,3980,3
1965,3990,3
1965,4000,4
1965,4010,4
1965,4020,4
1965,4030,4
1965,4040,4
1965,4050,4
1965,4060,4
1965,4070,4
1965,4080,4
1965,4090,4
1965,4100,4
1965,4110,4
1965,4120,5
1965,4130,4
1965,4140,8
1965,4150,10
1965,4160,10
1965,4170,10
1965,4180,10
1965,4190,10
1965,4200,10
1965,4210,10
1965,4220,10
1965,4230,10
1965,4240,10
1965,4250,10
1965,4260,10
1965,4270,10
1965,4280,10
1965,4290,10
1965,4300,10
1965,4310,10
1965,4320,10
1965,4330,10
1965,4340,10
1965,4350,10
1965,4360,10
1965,4370,10
1965,4380,10
1965,4390,10
1965,4400,10
1965,4410,10
1965,4420,10
1965,4430,10
1965,4440,10
1965,4450,10
1965,4460,10
1965,4470,10
1965,4480,10
1965,4490,10
1965,4500,10
1965,4510,10
1965,4520,10
1965,4530,10
1965,4540,10
1965,4550,10
1965,4560,10
1965,4570,10
1965,4580,10
1965,4590,10
1965,4600,10
1965,4610,3
1965,400,2
1965,410,10
1965,420,10
1965,430,10
1965,440,10
1965,450,10
1965,460,10
1965,470,10
1965,480,10
1965,490,9
1965,500,9
1965,510,9
1965,520,9
1965,530,9
1965,540,9
1965,550,9
1965,560,9
1965,570,9
1965,580,9
1965,590,9
1965,600,8
1965,610,8
1965,620,8
1965,630,8
1965,640,8
1965,650,8
1965,660,8
1965,670,8
1965,680,9
1965,690,9
1965,700,9
1965,710,9
1965,720,9
1965,730,9
1965,740,9
1965,750,9
1965,760,9
1965,770,9
1965,780,9
1965,790,9
1965,800,10
1965,810,10
1965,820,10
1965,830,10
1965,840,10
1965,850,10
1965,860,9
1965,870,3
1965,1650,1
1965,1660,1
1965,1670,1
1965,1680,2
1965,1690,2
1965,1700,3
1965,1710,3
1965,1720,3
1965,1730,4
1965,1740,4
1965,1750,4
1965,1760,4
1965,1770,4
1965,1780,4
1965,1790,4
1965,1800,4
1965,1810,4
1965,1820,4
1965,1830,4
1965,1840,4
1965,1850,4
1965,1860,4
1965,1870,4
1965,1880,4
1965,1890,4
1965,1900,4
1965,1910,4
1965,1920,4
1965,1930,4
1965,1940,9
1965,1950,10
1965,1960,9
1965,1970,9
1965,1980,9
1965,1990,9
1965,2000,9
1965,2010,9
1965,2020,9
1965,2030,9
1965,2040,9
1965,2050,9
1965,2060,9
1965,2070,8
1965,2080,8
1965,2090,8
1965,2100,8
1965,2110,8
1965,2120,8
1965,2130,8
1965,2140,8
1965,2150,8
1965,2160,8
1965,2170,8
1965,2180,8
1965,2190,8
1965,2200,8
1965,2210,8
1965,2220,7
1965,2230,7
1965,2240,7
1965,2250,7
1965,2260,7
1965,2270,7
1965,2280,7
1965,2290,7
1965,2300,7
1965,2310,7
1965,2320,7
1965,2330,7
1965,2340,7
1965,2350,7
1965,2360,7
1965,2370,7
1965,2380,7
1965,2390,7
1965,2400,7
1965,2410,7
1965,2420,7
1965,2430,9
1965,2440,10
1965,2450,10
1965,2460,10
1965,2470,9
1965,2480,9
1965,2490,9
1965,2500,9
1965,2510,9
1965,2520,9
1965,2530,9
1965,2540,9
1965,2550,9
1965,2560,8
1965,2570,8
1965,2580,8
1965,2590,8
1965,2600,8
1965,2610,7
1965,2620,7
1965,2630,7
1965,2640,7
1965,2650,6
1965,2660,6
1965,2670,6
1965,2680,6
1965,2690,6
1965,2700,6
1965,2710,6
1965,2720,6
1965,2730,6
1965,2740,6
1965,2750,6
1965,2760,6
1965,2770,6
1965,2780,6
1965,2790,7
1965,2800,7
1965,2810,7
1965,2820,7
1965,2830,8
1965,2840,8
1965,2850,8
1965,2860,8
1965,2870,9
1965,2880,9
1965,2890,9
1965,2900,9
1965,2910,9
1965,2920,9
1965,2930,10
1965,2940,10
1965,2950,10
1965,2960,10
1965,2970,10
1965,2980,10
1965,2990,10
1965,3000,10
1965,3010,10
1965,3020,10
1965,3030,11
1965,3040,11
1965,3050,11
1965,3060,9
1965,3070,4
1965,3080,4
1965,3090,4
1965,3100,4
1965,3110,4
1965,3120,4
1965,3130,4
1965,3140,4
1965,3150,4
1965,3160,4
1965,3170,4
1965,3180,4
1965,3190,4
1965,3200,4
1965,3210,4
1965,3220,4
1965,3230,4
1965,3240,4
1965,3250,4
1965,3260,4
1965,3270,3
1965,3280,3
1965,3290,2
1965,3300,2
1965,3310,1
1965,3320,1
1965,3870,1
1965,3880,1
1965,3890,1
1965,3900,1
1965,3910,1
1965,3920,1
1965,3930,2
1965,3940,2
1965,3950,2
1965,3960,3
1965,3970,3
1965,3980,3
1965,3990,3
1965,4000,3
1965,4010,4
1965,4020,4
1965,4030,4
1965,4040,4
1965,4050,4
1965,4060,4
1965,4070,4
1965,4080,4
1965,4090,4
1965,4100,4
1965,4110,4
1965,4120,4
1965,4130,4
1965,4140,9
1965,4150,10
1965,4160,10
1965,4170,10
1965,4180,10
1965,4190,10
1965,4200,10
1965,4210,10
1965,4220,10
1965,4230,10
1965,4240,10
1965,4250,10
1965,4260,10
1965,4270,10
1965,4280,10
1965,4290,10
1965,4300,10
1965,4310,10
1965,4320,10
1965,4330,10
1965,4340,10
1965,4350,10
1965,4360,10
1965,4370,10
1965,4380,10
1965,4390,10
1965,4400,10
1965,4410,10
1965,4420,10
1965,4430,10
1965,4440,10
1965,4450,10
1965,4460,10
1965,4470,10
1965,4480,10
1965,4490,10
1965,4500,10
1965,4510,10
1965,4520,10
1965,4530,10
1965,4540,10
1965,4550,10
1965,4560,10
1965,4570,10
1965,4580,10
1965,4590,10
1965,4600,10
1965,4610,2
1966,400,1
1966,410,10
1966,420,11
1966,430,10
1966,440,10
1966,450,10
1966,460,10
1966,470,10
1966,480,10
1966,490,9
1966,500,9
1966,510,9
1966,520,9
1966,530,9
1966,540,9
1966,550,9
1966,560,9
1966,570,9
1966,580,9
1966,590,9
1966,600,9
1966,610,9
1966,620,8
1966,630,8
1966,640,8
1966,650,8
1966,660,8
1966,670,8
1966,680,9
1966,690,9
1966,700,9
1966,710,9
1966,720,9
1966,730,9
1966,740,9
1966,750,9
1966,760,9
1966,770,9
1966,780,9
1966,790,9
1966,800,9
1966,810,10
1966,820,10
1966,830,10
1966,840,10
1966,850,10
1966,860,10
1966,870,4
1966,1650,1
1966,1660,1
1966,1670,1
1966,1680,1
1966,1690,2
1966,1700,2
1966,1710,3
1966,1720,3
1966,1730,3
1966,1740,4
1966,1750,4
1966,1760,4
1966,1770,4
1966,1780,4
1966,1790,4
1966,1800,4
1966,1810,4
1966,1820,4
1966,1830,4
1966,1840,4
1966,1850,4
1966,1860,4
1966,1870,4
1966,1880,4
1966,1890,4
1966,1900,4
1966,1910,4
1966,1920,4
1966,1930,4
1966,1940,4
1966,1950,9
1966,1960,10
1966,1970,10
1966,1980,9
1966,1990,9
1966,2000,9
1966,2010,9
1966,2020,9
1966,2030,9
1966,2040,9
1966,2050,9
1966,2060,9
1966,2070,9
1966,2080,9
1966,2090,8
1966,2100,8
1966,2110,8
1966,2120,8
1966,2130,8
1966,2140,8
1966,2150,8
1966,2160,8
1966,2170,8
1966,2180,8
1966,2190,8
1966,2200,8
1966,2210,8
1966,2220,7
1966,2230,7
1966,2240,7
1966,2250,7
1966,2260,7
1966,2270,7
1966,2280,7
1966,2290,7
1966,2300,7
1966,2310,7
1966,2320,7
1966,2330,7
1966,2340,7
1966,2350,7
1966,2360,7
1966,2370,7
1966,2380,7
1966,2390,7
1966,2400,7
1966,2410,7
1966,2420,9
1966,2430,10
1966,2440,10
1966,2450,10
1966,2460,9
1966,2470,9
1966,2480,9
1966,2490,9
1966,2500,9
1966,2510,9
1966,2520,9
1966,2530,9
1966,2540,9
1966,2550,8
1966,2560,8
1966,2570,8
1966,2580,8
1966,2590,8
1966,2600,7
1966,2610,7
1966,2620,7
1966,2630,7
1966,2640,6
1966,2650,6
1966,2660,6
1966,2670,6
1966,2680,6
1966,2690,6
1966,2700,6
1966,2710,6
1966,2720,6
1966,2730,6
1966,2740,6
1966,2750,6
1966,2760,6
1966,2770,6
1966,2780,7
1966,2790,7
1966,2800,7
1966,2810,7
1966,2820,8
1966,2830,8
1966,2840,8
1966,2850,8
1966,2860,9
1966,2870,9
1966,2880,9
1966,2890,9
1966,2900,9
1966,2910,9
1966,2920,10
1966,2930,10
1966,2940,10
1966,2950,10
1966,2960,10
1966,2970,10
1966,2980,10
1966,2990,10
1966,3000,10
1966,3010,10
1966,3020,11
1966,3030,11
1966,3040,11
1966,3050,10
1966,3060,4
1966,3070,4
1966,3080,4
1966,3090,4
1966,3100,4
1966,3110,4
1966,3120,4
1966,3130,4
1966,3140,4
1966,3150,4
1966,3160,4
1966,3170,4
1966,3180,4
1966,3190,4
1966,3200,4
1966,3210,4
1966,3220,4
1966,3230,4
1966,3240,4
1966,3250,4
1966,3260,3
1966,3270,3
1966,3280,2
1966,3290,2
1966,3300,1
1966,3310,1
1966,3320,1
1966,3890,1
1966,3900,1
1966,3910,1
1966,3920,1
1966,3930,1
1966,3940,2
1966,3950,2
1966,3960,2
1966,3970,3
1966,3980,3
1966,3990,3
1966,4000,3
1966,4010,3
1966,4020,4
1966,4030,4
1966,4040,4
1966,4050,4
1966,4060,4
1966,4070,4
1966,4080,4
1966,4090,4
1966,4100,4
1966,4110,4
1966,4120,4
1966,4130,5
1966,4140,10
1966,4150,10
1966,4160,10
1966,4170,10
1966,4180,10
1966,4190,10
1966,4200,10
1966,4210,10
1966,4220,10
1966,4230,10
1966,4240,10
1966,4250,10
1966,4260,10
1966,4270,10
1966,4280,10
1966,4290,10
1966,4300,10
1966,4310,10
1966,4320,10
1966,4330,10
1966,4340,10
1966,4350,10
1966,4360,10
1966,4370,10
1966,4380,10
1966,4390,10
1966,4400,10
1966,4410,10
1966,4420,10
1966,4430,10
1966,4440,10
1966,4450,10
1966,4460,10
1966,4470,10
1966,4480,10
1966,4490,10
1966,4500,10
1966,4510,10
1966,4520,10
1966,4530,10
1966,4540,10
1966,4550,10
1966,4560,10
1966,4570,10
1966,4580,10
1966,4590,10
1966,4600,10
1966,400,1
1966,410,9
1966,420,11
1966,430,10
1966,440,10
1966,450,10
1966,460,10
1966,470,10
1966,480,10
1966,490,9
1966,500,9
1966,510,9
1966,520,9
1966,530,9
1966,540,9
1966,550,9
1966,560,9
1966,570,9
1966,580,9
1966,590,9
1966,600,9
1966,610,9
1966,620,8
1966,630,8
1966,640,8
1966,650,8
1966,660,8
1966,670,9
1966,680,9
1966,690,9
1966,700,9
1966,710,9
1966,720,9
1966,730,9
1966,740,9
1966,750,9
1966,760,9
1966,770,9
1966,780,9
1966,790,9
1966,800,9
1966,810,10
1966,820,10
1966,830,10
1966,840,10
1966,850,10
1966,860,10
1966,870,6
1966,1660,1
1966,1670,1
1966,1680,1
1966,1690,2
1966,1700,2
1966,1710,2
1966,1720,3
1966,1730,3
1966,1740,4
1966,1750,4
1966,1760,4
1966,1770,4
1966,1780,4
1966,1790,4
1966,1800,4
1966,1810,4
1966,1820,4
1966,1830,4
1966,1840,4
1966,1850,4
1966,1860,4
1966,1870,4
1966,1880,4
1966,1890,4
1966,1900,4
1966,1910,4
1966,1920,4
1966,1930,5
1966,1940,4
1966,1950,5
1966,1960,9
1966,1970,10
1966,1980,10
1966,1990,9
1966,2000,9
1966,2010,9
1966,2020,9
1966,2030,9
1966,2040,9
1966,2050,9
1966,2060,9
1966,2070,9
1966,2080,9
1966,2090,8
1966,2100,8
1966,2110,8
1966,2120,8
1966,2130,8
1966,2140,8
1966,2150,8
1966,2160,8
1966,2170,8
1966,2180,8
1966,2190,8
1966,2200,8
1966,2210,8
1966,2220,8
1966,2230,7
1966,2240,7
1966,2250,7
1966,2260,7
1966,2270,7
1966,2280,7
1966,2290,7
1966,2300,7
1966,2310,7
1966,2320,7
1966,2330,7
1966,2340,7
1966,2350,7
1966,2360,7
1966,2370,7
1966,2380,7
1966,2390,7
1966,2400,7
1966,2410,9
1966,2420,10
1966,2430,10
1966,2440,10
1966,2450,9
1966,2460,9
1966,2470,9
1966,2480,9
1966,2490,9
1966,2500,9
1966,2510,9
1966,2520,9
1966,2530,9
1966,2540,8
1966,2550,8
1966,2560,8
1966,2570,8
1966,2580,8
1966,2590,7
1966,2600,7
1966,2610,7
1966,2620,7
1966,2630,6
1966,2640,6
1966,2650,6
1966,2660,6
1966,2670,6
1966,2680,6
1966,2690,6
1966,2700,6
1966,2710,6
1966,2720,6
1966,2730,6
1966,2740,6
1966,2750,6
1966,2760,6
1966,2770,7
1966,2780,7
1966,2790,7
1966,2800,7
1966,2810,8
1966,2820,8
1966,2830,8
1966,2840,8
1966,2850,9
1966,2860,9
1966,2870,9
1966,2880,9
1966,2890,9
1966,2900,9
1966,2910,10
1966,2920,10
1966,2930,10
1966,2940,10
1966,2950,10
1966,2960,10
1966,2970,10
1966,2980,10
1966,2990,10
1966,3000,10
1966,3010,10
1966,3020,11
1966,3030,11
1966,3040,11
1966,3050,5
1966,3060,4
1966,3070,4
1966,3080,4
1966,3090,4
1966,3100,4
1966,3110,4
1966,3120,4
1966,3130,4
1966,3140,4
1966,3150,4
1966,3160,4
1966,3170,4
1966,3180,4
1966,3190,4
1966,3200,4
1966,3210,4
1966,3220,4
1966,3230,4
1966,3240,4
1966,3250,4
1966,3260,3
1966,3270,3
1966,3280,2
1966,3290,2
1966,3300,1
1966,3310,1
1966,3890,1
1966,3900,1
1966,3910,1
1966,3920,1
1966,3930,1
1966,3940,1
1966,3950,2
1966,3960,2
1966,3970,2
1966,3980,3
1966,3990,3
1966,4000,3
1966,4010,3
1966,4020,3
1966,4030,4
1966,4040,4
1966,4050,4
1966,4060,4
1966,4070,4
1966,4080,4
1966,4090,4
1966,4100,4
1966,4110,4
1966,4120,4
1966,4130,7
1966,4140,10
1966,4150,10
1966,4160,10
1966,4170,10
1966,4180,10
1966,4190,10
1966,4200,10
1966,4210,10
1966,4220,10
1966,4230,10
1966,4240,10
1966,4250,10
1966,4260,10
1966,4270,10
1966,4280,10
1966,4290,10
1966,4300,10
1966,4310,10
1966,4320,10
1966,4330,10
1966,4340,10
1966,4350,10
1966,4360,10
1966,4370,10
1966,4380,10
1966,4390,10
1966,4400,10
1966,4410,10
1966,4420,10
1966,4430,10
1966,4440,10
1966,4450,10
1966,4460,10
1966,4470,10
1966,4480,10
1966,4490,10
1966,4500,10
1966,4510,10
1966,4520,10
1966,4530,10
1966,4540,10
1966,4550,10
1966,4560,10
1966,4570,10
1966,4580,10
1966,4590,11
1966,4600,9
1966,400,1
1966,410,7
1966,420,11
1966,430,10
1966,440,10
1966,450,10
1966,460,10
1966,470,10
1966,480,10
1966,490,10
1966,500,9
1966,510,9
1966,520,9
1966,530,9
1966,540,9
1966,550,9
1966,560,9
1966,570,9
1966,580,9
1966,590,9
1966,600,9
1966,610,9
1966,620,8
1966,630,8
1966,640,8
1966,650,8
1966,660,8
1966,670,9
1966,680,9
1966,690,9
1966,700,9
1966,710,9
1966,720,9
1966,730,9
1966,740,9
1966,750,9
1966,760,9
1966,770,9
1966,780,9
1966,790,9
1966,800,9
1966,810,10
1966,820,10
1966,830,10
1966,840,10
1966,850,10
1966,860,10
1966,870,8
1966,880,1
1966,1670,1
1966,1680,1
1966,1690,1
1966,1700,2
1966,1710,2
1966,1720,3
1966,1730,3
1966,1740,3
1966,1750,4
1966,1760,4
1966,1770,4
1966,1780,4
1966,1790,4
1966,1800,4
1966,1810,4
1966,1820,4
1966,1830,4
1966,1840,4
1966,1850,4
1966,1860,4
1966,1870,4
1966,1880,4
1966,1890,4
1966,1900,4
1966,1910,4
1966,1920,4
1966,1930,4
1966,1940,4
1966,1950,4
1966,1960,6
1966,1970,10
1966,1980,10
1966,1990,10
1966,2000,9
1966,2010,9
1966,2020,9
1966,2030,9
1966,2040,9
1966,2050,9
1966,2060,9
1966,2070,9
1966,2080,9
1966,2090,9
1966,2100,8
1966,2110,8
1966,2120,8
1966,2130,8
1966,2140,8
1966,2150,8
1966,2160,8
1966,2170,8
1966,2180,8
1966,2190,8
1966,2200,8
1966,2210,8
1966,2220,8
1966,2230,8
1966,2240,7
1966,2250,7
1966,2260,7
1966,2270,7
1966,2280,7
1966,2290,7
1966,2300,7
1966,2310,7
1966,2320,7
1966,2330,7
1966,2340,7
1966,2350,7
1966,2360,7
1966,2370,7
1966,2380,7
1966,2390,8
1966,2400,10
1966,2410,10
1966,2420,10
1966,2430,10
1966,2440,9
1966,2450,9
1966,2460,9
1966,2470,9
1966,2480,9
1966,2490,9
1966,2500,9
1966,2510,9
1966,2520,9
1966,2530,8
1966,2540,8
1966,2550,8
1966,2560,8
1966,2570,7
1966,2580,7
1966,2590,7
1966,2600,7
1966,2610,7
1966,2620,6
1966,2630,6
1966,2640,6
1966,2650,6
1966,2660,6
1966,2670,6
1966,2680,6
1966,2690,6
1966,2700,6
1966,2710,6
1966,2720,6
1966,2730,6
1966,2740,6
1966,2750,6
1966,2760,7
1966,2770,7
1966,2780,7
1966,2790,7
1966,2800,8
1966,2810,8
1966,2820,8
1966,2830,8
1966,2840,9
1966,2850,9
1966,2860,9
1966,2870,9
1966,2880,9
1966,2890,9
1966,2900,10
1966,2910,10
1966,2920,10
1966,2930,10
1966,2940,10
1966,2950,10
1966,2960,10
1966,2970,10
1966,2980,10
1966,2990,10
1966,3000,10
1966,3010,11
1966,3020,11
1966,3030,11
1966,3040,7
1966,3050,4
1966,3060,5
1966,3070,4
1966,3080,4
1966,3090,4
1966,3100,4
1966,3110,4
1966,3120,4
1966,3130,4
1966,3140,4
1966,3150,4
1966,3160,4
1966,3170,4
1966,3180,4
1966,3190,4
1966,3200,4
1966,3210,4
1966,3220,4
1966,3230,4
1966,3240,4
1966,3250,3
1966,3260,3
1966,3270,2
1966,3280,2
1966,3290,2
1966,3300,1
1966,3310,1
1966,3900,1
1966,3910,1
1966,3920,1
1966,3930,1
1966,3940,1
1966,3950,2
1966,3960,2
1966,3970,2
1966,3980,2
1966,3990,3
1966,4000,3
1966,4010,3
1966,4020,3
1966,4030,3
1966,4040,4
1966,4050,4
1966,4060,4
1966,4070,4
1966,4080,4
1966,4090,4
1966,4100,4
1966,4110,4
1966,4120,4
1966,4130,9
1966,4140,10
1966,4150,10
1966,4160,10
1966,4170,10
1966,4180,10
1966,4190,10
1966,4200,10
1966,4210,10
1966,4220,10
1966,4230,10
1966,4240,10
1966,4250,10
1966,4260,10
1966,4270,10
1966,4280,10
1966,4290,10
1966,4300,10
1966,4310,10
1966,4320,10
1966,4330,10
1966,4340,10
1966,4350,10
1966,4360,10
1966,4370,10
1966,4380,10
1966,4390,10
1966,4400,10
1966,4410,10
1966,4420,10
1966,4430,10
1966,4440,10
1966,4450,10
1966,4460,10
1966,4470,10
1966,4480,10
1966,4490,10
1966,4500,10
1966,4510,10
1966,4520,10
1966,4530,10
1966,4540,10
1966,4550,10
1966,4560,10
1966,4570,10
1966,4580,10
1966,4590,11
1966,4600,6
1966,400,1
1966,410,6
1966,420,11
1966,430,10
1966,440,10
1966,450,10
1966,460,10
1966,470,10
1966,480,10
1966,490,10
1966,500,9
1966,510,9
1966,520,9
1966,530,9
1966,540,9
1966,550,9
1966,560,9
1966,570,9
1966,580,9
1966,590,9
1966,600,9
1966,610,9
1966,620,8
1966,630,8
1966,640,8
1966,650,8
1966,660,8
1966,670,9
1966,680,9
1966,690,9
1966,700,9
1966,710,9
1966,720,9
1966,730,9
1966,740,9
1966,750,9
1966,760,9
1966,770,9
1966,780,9
1966,790,9
1966,800,9
1966,810,9
1966,820,10
1966,830,10
1966,840,10
1966,850,10
1966,860,10
1966,870,9
1966,880,2
1966,1680,1
1966,1690,1
1966,1700,1
1966,1710,2
1966,1720,2
1966,1730,3
1966,1740,3
1966,1750,3
1966,1760,4
1966,1770,4
1966,1780,4
1966,1790,4
1966,1800,4
1966,1810,4
1966,1820,4
1966,1830,4
1966,1840,4
1966,1850,4
1966,1860,4
1966,1870,4
1966,1880,4
1966,1890,4
1966,1900,4
1966,1910,4
1966,1920,4
1966,1930,4
1966,1940,4
1966,1950,4
1966,1960,4
1966,1970,7
1966,1980,10
1966,1990,10
1966,2000,10
1966,2010,9
1966,2020,9
1966,2030,9
1966,2040,9
1966,2050,9
1966,2060,9
1966,2070,9
1966,2080,9
1966,2090,9
1966,2100,9
1966,2110,8
1966,2120,8
1966,2130,8
1966,2140,8
1966,2150,8
1966,2160,8
1966,2170,8
1966,2180,8
1966,2190,8
1966,2200,8
1966,2210,8
1966,2220,8
1966,2230,8
1966,2240,8
1966,2250,7
1966,2260,7
1966,2270,7
1966,2280,7
1966,2290,7
1966,2300,7
1966,2310,7
1966,2320,7
1966,2330,7
1966,2340,7
1966,2350,7
1966,2360,7
1966,2370,7
1966,2380,8
1966,2390,10
1966,2400,10
1966,2410,10
1966,2420,9
1966,2430,9
1966,2440,9
1966,2450,9
1966,2460,9
1966,2470,9
1966,2480,9
1966,2490,9
1966,2500,9
1966,2510,9
1966,2520,8
1966,2530,8
1966,2540,8
1966,2550,8
1966,2560,7
1966,2570,7
1966,2580,7
1966,2590,7
1966,2600,6
1966,2610,6
1966,2620,6
1966,2630,6
1966,2640,6
1966,2650,6
1966,2660,6
1966,2670,6
1966,2680,6
1966,2690,6
1966,2700,6
1966,2710,6
1966,2720,6
1966,2730,6
1966,2740,6
1966,2750,7
1966,2760,7
1966,2770,7
1966,2780,7
