x,y,num
23.8,760,9
23.8,770,9
23.8,780,9
23.8,790,9
23.8,800,8
23.8,810,8
23.8,820,8
23.8,830,7
23.8,840,7
23.8,850,7
23.8,860,6
23.8,870,6
23.8,880,5
23.8,890,5
23.8,900,5
23.8,910,5
23.8,920,4
23.8,930,4
23.8,940,4
23.8,950,4
23.8,960,4
23.8,970,4
23.8,980,4
23.8,990,5
23.8,1000,5
23.8,1010,5
23.8,1020,5
23.8,1030,6
23.8,1040,6
23.8,1050,6
23.8,1060,7
23.8,1070,7
23.8,1080,8
23.8,1090,8
23.8,1100,8
23.8,1110,8
23.8,1120,9
23.8,1130,9
23.8,1140,9
23.8,1150,9
23.8,1160,10
23.8,1170,10
23.8,1180,10
23.8,1190,10
23.8,1200,10
23.8,1210,10
23.8,1220,10
23.8,1230,10
23.8,1240,10
23.8,1250,10
23.8,1260,10
23.8,1270,10
23.8,1280,10
23.8,1290,11
23.8,1300,11
23.8,1310,11
23.8,1320,11
23.8,1330,11
23.8,1340,11
23.8,1350,10
23.8,1360,6
23.8,1370,4
23.8,1380,4
23.8,1390,4
23.8,1400,4
23.8,1410,4
23.8,1420,4
23.8,1430,5
23.8,1440,4
23.8,1450,8
23.8,1460,10
23.8,1470,9
23.8,1480,9
23.8,1490,9
23.8,1500,9
23.8,1510,9
23.8,1520,9
23.8,1530,9
23.8,1540,8
23.8,1550,8
23.8,1560,8
23.8,1570,8
23.8,1580,8
23.8,1590,8
23.8,1600,8
23.8,1610,8
23.8,1620,8
23.8,1630,8
23.8,1640,8
23.8,1650,8
23.8,1660,8
23.8,1670,7
23.8,1680,7
23.8,1690,7
23.8,1700,7
23.8,1710,7
23.8,1720,7
23.8,1730,7
23.8,1740,7
23.8,1750,7
23.8,1760,7
23.8,1770,7
23.8,1780,8
23.8,1790,8
23.8,1800,8
23.8,1810,8
23.8,1820,8
23.8,1830,8
23.8,1840,8
23.8,1850,8
23.8,1860,8
23.8,1870,8
23.8,1880,8
23.8,1890,8
23.8,1900,9
23.8,1910,9
23.8,1920,9
23.8,1930,8
23.8,2050,1
23.8,2060,1
23.8,2070,1
23.8,2080,1
23.8,2090,1
23.8,2100,1
23.8,2110,1
23.8,2120,1
23.8,2130,1
23.8,2140,1
23.8,2150,1
23.8,2160,1
23.8,2170,1
23.8,2180,1
23.8,2190,1
23.8,2200,1
23.8,2210,1
23.8,2220,2
23.8,2230,2
23.8,2240,2
23.8,2250,2
23.8,2260,2
23.8,2270,2
23.8,2280,2
23.8,2290,2
23.8,2300,2
23.8,2310,2
23.8,2320,2
23.8,2330,2
23.8,2340,2
23.8,2350,2
23.8,2360,2
23.8,2370,2
23.8,2380,3
23.8,2390,3
23.8,2400,3
23.8,2410,3
23.8,2420,3
23.8,2430,3
23.8,2440,3
23.8,2450,3
23.8,2460,4
23.8,2470,4
23.8,2480,4
23.8,2490,4
23.8,2500,4
23.8,2510,4
23.8,2520,4
23.8,2530,4
23.8,2540,4
23.8,2550,4
23.8,2560,4
23.8,2570,4
23.8,2580,4
23.8,2590,4
23.8,2600,4
23.8,2610,4
23.8,2620,4
23.8,2630,4
23.8,2640,4
23.8,2650,4
23.8,2660,4
23.8,2670,4
23.8,2680,4
23.8,2690,4
23.8,2700,4
23.8,2710,4
23.8,2720,4
23.8,2730,4
23.8,2740,4
23.8,2750,4
23.8,2760,4
23.8,2770,4
23.8,2780,4
23.8,2790,4
23.8,2800,4
23.8,2810,4
23.8,2820,4
23.8,2830,4
23.8,2840,4
23.8,2850,4
23.8,2860,4
23.8,2870,4
23.8,2880,4
23.8,2890,4
23.8,2900,4
23.8,2910,4
23.8,2920,4
23.8,2930,4
23.8,2940,4
23.8,2950,4
23.8,2960,4
23.8,2970,4
23.8,2980,4
23.8,2990,4
23.8,3000,4
23.8,3010,4
23.8,3020,4
23.8,3030,5
23.8,3040,4
23.8,3050,7
23.8,3060,10
23.8,3070,10
23.8,3080,10
23.8,3090,10
23.8,3100,9
23.8,3110,9
23.8,3120,9
23.8,3130,9
23.8,3140,9
23.8,3150,9
23.8,3160,9
23.8,3170,8
23.8,3180,8
23.8,3190,8
23.8,3200,8
23.8,3210,8
23.8,3220,8
23.8,3230,8
23.8,3240,8
23.8,3250,8
23.8,3260,8
23.8,3270,9
23.8,3280,9
23.8,3290,10
23.8,3300,10
23.8,3310,11
23.8,3320,11
23.8,3330,11
23.8,3340,11
23.8,3350,11
23.8,3360,11
23.8,3370,11
23.8,3380,11
23.8,3390,11
23.8,3400,11
23.8,3410,11
23.8,3420,11
23.8,3430,11
23.8,3440,11
23.8,3450,11
23.8,3460,11
23.8,3470,11
23.8,3480,11
23.8,3490,11
23.8,3500,11
23.8,3510,11
23.8,3520,11
23.8,3530,7
23.8,3540,4
23.8,3550,4
23.8,3560,4
23.8,3570,3
23.8,3580,3
23.8,3590,2
23.8,3600,1
23.8,3610,1
23.8,3620,1
23.8,3630,1
23.8,3640,1
23.8,3660,3
23.8,3670,9
23.8,3680,11
23.8,3690,10
23.8,3700,10
23.8,3710,10
23.8,3720,10
23.8,3730,10
23.8,3740,10
23.8,3750,10
23.8,3760,10
23.8,3770,10
23.8,3780,10
23.8,3790,10
23.8,3800,10
23.8,3810,9
23.8,3820,9
23.8,3830,9
23.8,3840,9
23.8,3850,9
23.8,3860,9
23.8,3870,9
23.8,3880,8
23.8,3890,8
23.8,3900,8
23.8,3910,8
23.8,3920,7
23.8,3930,7
23.8,3940,7
23.8,3950,6
23.8,3960,6
23.8,3970,6
23.8,3980,5
23.8,3990,5
23.8,4000,5
23.8,4010,4
23.8,4020,4
23.8,4030,4
23.8,4040,4
23.8,4050,4
23.8,4060,4
23.8,4070,4
23.8,4080,4
23.8,4090,4
23.8,4100,4
23.8,4110,4
23.8,4120,5
23.8,4130,5
23.8,4140,5
23.8,4150,5
23.8,4160,6
23.8,4170,6
23.8,4180,6
23.8,4190,7
23.8,4200,7
23.8,4210,7
23.8,4220,8
23.8,4230,8
23.8,4240,8
23.8,4250,9
23.8,4260,9
23.8,4270,9
23.8,4280,9
23.8,4290,9
23.8,4300,9
23.8,4310,9
23.8,4320,10
23.8,4330,8
23.9,690,1
23.9,700,10
23.9,710,10
23.9,720,10
23.9,730,9
23.9,740,9
23.9,750,9
23.9,760,9
23.9,770,9
23.9,780,9
23.9,790,9
23.9,800,8
23.9,810,8
23.9,820,7
23.9,830,7
23.9,840,7
23.9,850,6
23.9,860,6
23.9,870,5
23.9,880,5
23.9,890,5
23.9,900,5
23.9,910,4
23.9,920,4
23.9,930,4
23.9,940,4
23.9,950,4
23.9,960,4
23.9,970,4
23.9,980,5
23.9,990,5
23.9,1000,5
23.9,1010,5
23.9,1020,6
23.9,1030,6
23.9,1040,6
23.9,1050,7
23.9,1060,7
23.9,1070,7
23.9,1080,8
23.9,1090,8
23.9,1100,8
23.9,1110,9
23.9,1120,9
23.9,1130,9
23.9,1140,9
23.9,1150,9
23.9,1160,10
23.9,1170,10
23.9,1180,10
23.9,1190,10
23.9,1200,10
23.9,1210,10
23.9,1220,10
23.9,1230,10
23.9,1240,10
23.9,1250,10
23.9,1260,10
23.9,1270,10
23.9,1280,11
23.9,1290,11
23.9,1300,11
23.9,1310,11
23.9,1320,11
23.9,1330,11
23.9,1340,8
23.9,1350,4
23.9,1360,4
23.9,1370,4
23.9,1380,4
23.9,1390,4
23.9,1400,4
23.9,1410,4
23.9,1420,4
23.9,1430,4
23.9,1440,4
23.9,1450,6
23.9,1460,10
23.9,1470,9
23.9,1480,9
23.9,1490,9
23.9,1500,9
23.9,1510,9
23.9,1520,9
23.9,1530,9
23.9,1540,8
23.9,1550,8
23.9,1560,8
23.9,1570,8
23.9,1580,8
23.9,1590,8
23.9,1600,8
23.9,1610,8
23.9,1620,8
23.9,1630,8
23.9,1640,8
23.9,1650,8
23.9,1660,8
23.9,1670,7
23.9,1680,7
23.9,1690,7
23.9,1700,7
23.9,1710,7
23.9,1720,7
23.9,1730,7
23.9,1740,7
23.9,1750,7
23.9,1760,7
23.9,1770,7
23.9,1780,8
23.9,1790,8
23.9,1800,8
23.9,1810,8
23.9,1820,8
23.9,1830,8
23.9,1840,8
23.9,1850,8
23.9,1860,8
23.9,1870,8
23.9,1880,8
23.9,1890,8
23.9,1900,8
23.9,1910,9
23.9,1920,9
23.9,1930,10
23.9,1940,3
23.9,2160,1
23.9,2170,1
23.9,2180,1
23.9,2190,1
23.9,2200,1
23.9,2210,1
23.9,2220,1
23.9,2230,1
23.9,2240,1
23.9,2250,1
23.9,2260,1
23.9,2270,1
23.9,2280,2
23.9,2290,2
23.9,2300,2
23.9,2310,2
23.9,2320,2
23.9,2330,2
23.9,2340,2
23.9,2350,2
23.9,2360,2
23.9,2370,2
23.9,2380,2
23.9,2390,2
23.9,2400,2
23.9,2410,2
23.9,2420,2
23.9,2430,3
23.9,2440,3
23.9,2450,3
23.9,2460,3
23.9,2470,3
23.9,2480,3
23.9,2490,3
23.9,2500,4
23.9,2510,4
23.9,2520,4
23.9,2530,4
23.9,2540,4
23.9,2550,4
23.9,2560,4
23.9,2570,4
23.9,2580,4
23.9,2590,4
23.9,2600,4
23.9,2610,4
23.9,2620,4
23.9,2630,4
23.9,2640,4
23.9,2650,4
23.9,2660,4
23.9,2670,4
23.9,2680,4
23.9,2690,4
23.9,2700,4
23.9,2710,4
23.9,2720,4
23.9,2730,4
23.9,2740,4
23.9,2750,4
23.9,2760,4
23.9,2770,4
23.9,2780,4
23.9,2790,4
23.9,2800,4
23.9,2810,4
23.9,2820,4
23.9,2830,4
23.9,2840,4
23.9,2850,4
23.9,2860,4
23.9,2870,4
23.9,2880,4
23.9,2890,4
23.9,2900,4
23.9,2910,4
23.9,2920,4
23.9,2930,4
23.9,2940,4
23.9,2950,4
23.9,2960,4
23.9,2970,4
23.9,2980,4
23.9,2990,4
23.9,3000,4
23.9,3010,4
23.9,3020,4
23.9,3030,5
23.9,3040,3
23.9,3050,9
23.9,3060,10
23.9,3070,10
23.9,3080,10
23.9,3090,10
23.9,3100,9
23.9,3110,9
23.9,3120,9
23.9,3130,9
23.9,3140,9
23.9,3150,9
23.9,3160,8
23.9,3170,8
23.9,3180,8
23.9,3190,8
23.9,3200,7
23.9,3210,7
23.9,3220,7
23.9,3230,7
23.9,3240,7
23.9,3250,7
23.9,3260,8
23.9,3270,8
23.9,3280,8
23.9,3290,9
23.9,3300,9
23.9,3310,10
23.9,3320,10
23.9,3330,11
23.9,3340,11
23.9,3350,11
23.9,3360,11
23.9,3370,11
23.9,3380,11
23.9,3390,11
23.9,3400,11
23.9,3410,11
23.9,3420,11
23.9,3430,11
23.9,3440,11
23.9,3450,11
23.9,3460,11
23.9,3470,11
23.9,3480,11
23.9,3490,11
23.9,3500,11
23.9,3510,11
23.9,3520,10
23.9,3530,5
23.9,3540,4
23.9,3550,4
23.9,3560,4
23.9,3570,3
23.9,3580,3
23.9,3590,2
23.9,3600,2
23.9,3610,2
23.9,3620,1
23.9,3630,1
23.9,3640,1
23.9,3650,1
23.9,3680,6
23.9,3690,11
23.9,3700,11
23.9,3710,10
23.9,3720,10
23.9,3730,10
23.9,3740,10
23.9,3750,10
23.9,3760,10
23.9,3770,10
23.9,3780,10
23.9,3790,10
23.9,3800,10
23.9,3810,10
23.9,3820,9
23.9,3830,9
23.9,3840,9
23.9,3850,9
23.9,3860,9
23.9,3870,9
23.9,3880,9
23.9,3890,9
23.9,3900,8
23.9,3910,8
23.9,3920,8
23.9,3930,7
23.9,3940,7
23.9,3950,7
23.9,3960,6
23.9,3970,6
23.9,3980,6
23.9,3990,5
23.9,4000,5
23.9,4010,5
23.9,4020,5
23.9,4030,4
23.9,4040,4
23.9,4050,4
23.9,4060,4
23.9,4070,4
23.9,4080,4
23.9,4090,4
23.9,4100,4
23.9,4110,4
23.9,4120,4
23.9,4130,5
23.9,4140,5
23.9,4150,5
23.9,4160,5
23.9,4170,6
23.9,4180,6
23.9,4190,7
23.9,4200,7
23.9,4210,7
23.9,4220,8
23.9,4230,8
23.9,4240,8
23.9,4250,8
23.9,4260,9
23.9,4270,9
23.9,4280,9
23.9,4290,9
23.9,4300,9
23.9,4310,9
23.9,4320,9
23.9,4330,10
23.9,4340,7
24.0,690,10
24.0,700,10
24.0,710,10
24.0,720,9
24.0,730,9
24.0,740,9
24.0,750,9
24.0,760,9
24.0,770,9
24.0,780,9
24.0,790,8
24.0,800,8
24.0,810,7
24.0,820,7
24.0,830,7
24.0,840,6
24.0,850,6
24.0,860,5
24.0,870,5
24.0,880,5
24.0,890,5
24.0,900,4
24.0,910,4
24.0,920,4
24.0,930,4
24.0,940,4
24.0,950,4
24.0,960,4
24.0,970,4
24.0,980,5
24.0,990,5
24.0,1000,5
24.0,1010,6
24.0,1020,6
24.0,1030,6
24.0,1040,7
24.0,1050,7
24.0,1060,7
24.0,1070,8
24.0,1080,8
24.0,1090,8
24.0,1100,9
24.0,1110,9
24.0,1120,9
24.0,1130,9
24.0,1140,10
24.0,1150,10
24.0,1160,10
24.0,1170,10
24.0,1180,10
24.0,1190,10
24.0,1200,10
24.0,1210,10
24.0,1220,10
24.0,1230,10
24.0,1240,10
24.0,1250,10
24.0,1260,10
24.0,1270,11
24.0,1280,11
24.0,1290,11
24.0,1300,11
24.0,1310,11
24.0,1320,10
24.0,1330,6
24.0,1340,3
24.0,1350,4
24.0,1360,4
24.0,1370,4
24.0,1380,4
24.0,1390,4
24.0,1400,4
24.0,1410,4
24.0,1420,4
24.0,1430,4
24.0,1440,4
24.0,1450,4
24.0,1460,9
24.0,1470,10
24.0,1480,9
24.0,1490,9
24.0,1500,9
24.0,1510,9
24.0,1520,9
24.0,1530,9
24.0,1540,8
24.0,1550,8
24.0,1560,8
24.0,1570,8
24.0,1580,8
24.0,1590,8
24.0,1600,8
24.0,1610,8
24.0,1620,8
24.0,1630,8
24.0,1640,8
24.0,1650,8
24.0,1660,8
24.0,1670,7
24.0,1680,7
24.0,1690,7
24.0,1700,7
24.0,1710,7
24.0,1720,7
24.0,1730,7
24.0,1740,7
24.0,1750,7
24.0,1760,7
24.0,1770,7
24.0,1780,8
24.0,1790,8
24.0,1800,8
24.0,1810,8
24.0,1820,8
24.0,1830,8
24.0,1840,8
24.0,1850,8
24.0,1860,8
24.0,1870,8
24.0,1880,8
24.0,1890,8
24.0,1900,8
24.0,1910,9
24.0,1920,9
24.0,1930,9
24.0,1940,7
24.0,2240,1
24.0,2250,1
24.0,2260,1
24.0,2270,1
24.0,2280,1
24.0,2290,1
24.0,2300,1
24.0,2310,1
24.0,2320,1
24.0,2330,1
24.0,2340,1
24.0,2350,2
24.0,2360,2
24.0,2370,2
24.0,2380,2
24.0,2390,2
24.0,2400,2
24.0,2410,2
24.0,2420,2
24.0,2430,2
24.0,2440,2
24.0,2450,2
24.0,2460,2
24.0,2470,2
24.0,2480,3
24.0,2490,3
24.0,2500,3
24.0,2510,3
24.0,2520,3
24.0,2530,3
24.0,2540,3
24.0,2550,4
24.0,2560,4
24.0,2570,4
24.0,2580,4
24.0,2590,4
24.0,2600,4
24.0,2610,4
24.0,2620,4
24.0,2630,4
24.0,2640,4
24.0,2650,4
24.0,2660,4
24.0,2670,4
24.0,2680,4
24.0,2690,4
24.0,2700,4
24.0,2710,4
24.0,2720,4
24.0,2730,4
24.0,2740,4
24.0,2750,4
24.0,2760,4
24.0,2770,4
24.0,2780,4
24.0,2790,4
24.0,2800,4
24.0,2810,4
24.0,2820,4
24.0,2830,4
24.0,2840,4
24.0,2850,4
24.0,2860,4
24.0,2870,4
24.0,2880,4
24.0,2890,4
24.0,2900,4
24.0,2910,4
24.0,2920,4
24.0,2930,4
24.0,2940,4
24.0,2950,4
24.0,2960,4
24.0,2970,4
24.0,2980,4
24.0,2990,4
24.0,3000,4
24.0,3010,4
24.0,3020,4
24.0,3030,4
24.0,3040,5
24.0,3050,10
24.0,3060,10
24.0,3070,10
24.0,3080,10
24.0,3090,9
24.0,3100,9
24.0,3110,9
24.0,3120,9
24.0,3130,9
24.0,3140,9
24.0,3150,9
24.0,3160,8
24.0,3170,8
24.0,3180,8
24.0,3190,7
24.0,3200,7
24.0,3210,7
24.0,3220,7
24.0,3230,7
24.0,3240,7
24.0,3250,7
24.0,3260,7
24.0,3270,7
24.0,3280,8
24.0,3290,8
24.0,3300,9
24.0,3310,9
24.0,3320,10
24.0,3330,10
24.0,3340,11
24.0,3350,11
24.0,3360,11
24.0,3370,11
24.0,3380,11
24.0,3390,11
24.0,3400,11
24.0,3410,11
24.0,3420,11
24.0,3430,11
24.0,3440,11
24.0,3450,11
24.0,3460,11
24.0,3470,11
24.0,3480,11
24.0,3490,11
24.0,3500,11
24.0,3510,11
24.0,3520,9
24.0,3530,4
24.0,3540,4
24.0,3550,4
24.0,3560,4
24.0,3570,3
24.0,3580,3
24.0,3590,2
24.0,3600,2
24.0,3610,2
24.0,3620,2
24.0,3630,1
24.0,3640,1
24.0,3650,1
24.0,3660,1
24.0,3670,1
24.0,3690,3
24.0,3700,10
24.0,3710,11
24.0,3720,11
24.0,3730,10
24.0,3740,10
24.0,3750,10
24.0,3760,10
24.0,3770,10
24.0,3780,10
24.0,3790,10
24.0,3800,10
24.0,3810,10
24.0,3820,10
24.0,3830,9
24.0,3840,9
24.0,3850,9
24.0,3860,9
24.0,3870,9
24.0,3880,9
24.0,3890,9
24.0,3900,9
24.0,3910,8
24.0,3920,8
24.0,3930,8
24.0,3940,7
24.0,3950,7
24.0,3960,7
24.0,3970,6
24.0,3980,6
24.0,3990,6
24.0,4000,5
24.0,4010,5
24.0,4020,5
24.0,4030,5
24.0,4040,4
24.0,4050,4
24.0,4060,4
24.0,4070,4
24.0,4080,4
24.0,4090,4
24.0,4100,4
24.0,4110,4
24.0,4120,4
24.0,4130,5
24.0,4140,5
24.0,4150,5
24.0,4160,5
24.0,4170,5
24.0,4180,6
24.0,4190,6
24.0,4200,7
24.0,4210,7
24.0,4220,7
24.0,4230,8
24.0,4240,8
24.0,4250,8
24.0,4260,8
24.0,4270,9
24.0,4280,9
24.0,4290,9
24.0,4300,9
24.0,4310,9
24.0,4320,9
24.0,4330,9
24.0,4340,10
24.0,4350,4
24.1,680,7
24.1,690,10
24.1,700,10
24.1,710,10
24.1,720,9
24.1,730,9
24.1,740,9
24.1,750,9
24.1,760,9
24.1,770,9
24.1,780,8
24.1,790,8
24.1,800,7
24.1,810,7
24.1,820,7
24.1,830,6
24.1,840,6
24.1,850,5
24.1,860,5
24.1,870,5
24.1,880,5
24.1,890,4
24.1,900,4
24.1,910,4
24.1,920,4
24.1,930,4
24.1,940,4
24.1,950,4
24.1,960,4
24.1,970,5
24.1,980,5
24.1,990,5
24.1,1000,6
24.1,1010,6
24.1,1020,6
24.1,1030,7
24.1,1040,7
24.1,1050,7
24.1,1060,8
24.1,1070,8
24.1,1080,8
24.1,1090,9
24.1,1100,9
24.1,1110,9
24.1,1120,9
24.1,1130,9
24.1,1140,10
24.1,1150,10
24.1,1160,10
24.1,1170,10
24.1,1180,10
24.1,1190,10
24.1,1200,10
24.1,1210,10
24.1,1220,10
24.1,1230,10
24.1,1240,10
24.1,1250,11
24.1,1260,11
24.1,1270,11
24.1,1280,11
24.1,1290,11
24.1,1300,11
24.1,1310,9
24.1,1320,5
24.1,1330,4
24.1,1340,4
24.1,1350,4
24.1,1360,4
24.1,1370,4
24.1,1380,4
24.1,1390,4
24.1,1400,4
24.1,1410,4
24.1,1420,4
24.1,1430,4
24.1,1440,5
24.1,1450,4
24.1,1460,7
24.1,1470,10
24.1,1480,9
24.1,1490,9
24.1,1500,9
24.1,1510,9
24.1,1520,9
24.1,1530,9
24.1,1540,9
24.1,1550,8
24.1,1560,8
24.1,1570,8
24.1,1580,8
24.1,1590,8
24.1,1600,8
24.1,1610,8
24.1,1620,8
24.1,1630,8
24.1,1640,8
24.1,1650,8
24.1,1660,8
24.1,1670,8
24.1,1680,8
24.1,1690,7
24.1,1700,7
24.1,1710,7
24.1,1720,7
24.1,1730,7
24.1,1740,7
24.1,1750,7
24.1,1760,7
24.1,1770,7
24.1,1780,8
24.1,1790,8
24.1,1800,8
24.1,1810,8
24.1,1820,8
24.1,1830,8
24.1,1840,8
24.1,1850,8
24.1,1860,8
24.1,1870,8
24.1,1880,8
24.1,1890,8
24.1,1900,8
24.1,1910,9
24.1,1920,9
24.1,1930,9
24.1,1940,10
24.1,1950,1
24.1,2290,1
24.1,2300,1
24.1,2310,1
24.1,2320,1
24.1,2330,1
24.1,2340,1
24.1,2350,1
24.1,2360,1
24.1,2370,1
24.1,2380,1
24.1,2390,2
24.1,2400,2
24.1,2410,2
24.1,2420,2
24.1,2430,2
24.1,2440,2
24.1,2450,2
24.1,2460,2
24.1,2470,2
24.1,2480,2
24.1,2490,2
24.1,2500,2
24.1,2510,3
24.1,2520,3
24.1,2530,3
24.1,2540,3
24.1,2550,3
24.1,2560,3
24.1,2570,3
24.1,2580,3
24.1,2590,4
24.1,2600,4
24.1,2610,4
24.1,2620,4
24.1,2630,4
24.1,2640,4
24.1,2650,4
24.1,2660,4
24.1,2670,4
24.1,2680,4
24.1,2690,4
24.1,2700,4
24.1,2710,4
24.1,2720,4
24.1,2730,4
24.1,2740,4
24.1,2750,4
24.1,2760,4
24.1,2770,4
24.1,2780,4
24.1,2790,4
24.1,2800,4
24.1,2810,4
24.1,2820,4
24.1,2830,4
24.1,2840,4
24.1,2850,4
24.1,2860,4
24.1,2870,4
24.1,2880,4
24.1,2890,4
24.1,2900,4
24.1,2910,4
24.1,2920,4
24.1,2930,4
24.1,2940,4
24.1,2950,4
24.1,2960,4
24.1,2970,4
24.1,2980,4
24.1,2990,4
24.1,3000,4
24.1,3010,4
24.1,3020,4
24.1,3030,4
24.1,3040,8
24.1,3050,10
24.1,3060,10
24.1,3070,10
24.1,3080,10
24.1,3090,9
24.1,3100,9
24.1,3110,9
24.1,3120,9
24.1,3130,9
24.1,3140,9
24.1,3150,8
24.1,3160,8
24.1,3170,8
24.1,3180,8
24.1,3190,7
24.1,3200,7
24.1,3210,7
24.1,3220,7
24.1,3230,6
24.1,3240,6
24.1,3250,6
24.1,3260,6
24.1,3270,7
24.1,3280,7
24.1,3290,7
24.1,3300,8
24.1,3310,8
24.1,3320,9
24.1,3330,10
24.1,3340,10
24.1,3350,10
24.1,3360,11
24.1,3370,11
24.1,3380,11
24.1,3390,11
24.1,3400,11
24.1,3410,11
24.1,3420,11
24.1,3430,11
24.1,3440,11
24.1,3450,11
24.1,3460,11
24.1,3470,11
24.1,3480,11
24.1,3490,11
24.1,3500,11
24.1,3510,11
24.1,3520,7
24.1,3530,4
24.1,3540,4
24.1,3550,4
24.1,3560,4
24.1,3570,3
24.1,3580,3
24.1,3590,3
24.1,3600,2
24.1,3610,2
24.1,3620,2
24.1,3630,2
24.1,3640,2
24.1,3650,1
24.1,3660,1
24.1,3670,1
24.1,3680,1
24.1,3700,1
24.1,3710,8
24.1,3720,11
24.1,3730,11
24.1,3740,10
24.1,3750,10
24.1,3760,10
24.1,3770,10
24.1,3780,10
24.1,3790,10
24.1,3800,10
24.1,3810,10
24.1,3820,10
24.1,3830,10
24.1,3840,10
24.1,3850,9
24.1,3860,9
24.1,3870,9
24.1,3880,9
24.1,3890,9
24.1,3900,9
24.1,3910,9
24.1,3920,8
24.1,3930,8
24.1,3940,8
24.1,3950,7
24.1,3960,7
24.1,3970,7
24.1,3980,6
24.1,3990,6
24.1,4000,6
24.1,4010,5
24.1,4020,5
24.1,4030,5
24.1,4040,5
24.1,4050,4
24.1,4060,4
24.1,4070,4
24.1,4080,4
24.1,4090,4
24.1,4100,4
24.1,4110,4
24.1,4120,4
24.1,4130,4
24.1,4140,5
24.1,4150,5
24.1,4160,5
24.1,4170,5
24.1,4180,6
24.1,4190,6
24.1,4200,6
24.1,4210,7
24.1,4220,7
24.1,4230,7
24.1,4240,8
24.1,4250,8
24.1,4260,8
24.1,4270,9
24.1,4280,9
24.1,4290,9
24.1,4300,9
24.1,4310,9
24.1,4320,9
24.1,4330,9
24.1,4340,10
24.1,4350,10
24.1,4360,2
24.2,670,5
24.2,680,10
24.2,690,10
24.2,700,10
24.2,710,9
24.2,720,9
24.2,730,9
24.2,740,9
24.2,750,9
24.2,760,9
24.2,770,8
24.2,780,8
24.2,790,8
24.2,800,7
24.2,810,7
24.2,820,6
24.2,830,6
24.2,840,6
24.2,850,5
24.2,860,5
24.2,870,5
24.2,880,4
24.2,890,4
24.2,900,4
24.2,910,4
24.2,920,4
24.2,930,4
24.2,940,4
24.2,950,4
24.2,960,4
24.2,970,5
24.2,980,5
24.2,990,5
24.2,1000,6
24.2,1010,6
24.2,1020,6
24.2,1030,7
24.2,1040,7
24.2,1050,8
24.2,1060,8
24.2,1070,8
24.2,1080,9
24.2,1090,9
24.2,1100,9
24.2,1110,9
24.2,1120,9
24.2,1130,10
24.2,1140,10
24.2,1150,10
24.2,1160,10
24.2,1170,10
24.2,1180,10
24.2,1190,10
24.2,1200,10
24.2,1210,10
24.2,1220,10
24.2,1230,10
24.2,1240,11
24.2,1250,11
24.2,1260,11
24.2,1270,11
24.2,1280,11
24.2,1290,11
24.2,1300,8
24.2,1310,4
24.2,1320,4
24.2,1330,4
24.2,1340,4
24.2,1350,4
24.2,1360,4
24.2,1370,4
24.2,1380,4
24.2,1390,4
24.2,1400,4
24.2,1410,4
24.2,1420,4
24.2,1430,4
24.2,1440,4
24.2,1450,4
24.2,1460,6
24.2,1470,10
24.2,1480,9
24.2,1490,9
24.2,1500,9
24.2,1510,9
24.2,1520,9
24.2,1530,9
24.2,1540,9
24.2,1550,8
24.2,1560,8
24.2,1570,8
24.2,1580,8
24.2,1590,8
24.2,1600,8
24.2,1610,8
24.2,1620,8
24.2,1630,8
24.2,1640,8
24.2,1650,8
24.2,1660,8
24.2,1670,8
24.2,1680,8
24.2,1690,8
24.2,1700,7
24.2,1710,7
24.2,1720,7
24.2,1730,7
24.2,1740,7
24.2,1750,7
24.2,1760,7
24.2,1770,7
24.2,1780,8
24.2,1790,8
24.2,1800,8
24.2,1810,8
24.2,1820,8
24.2,1830,8
24.2,1840,8
24.2,1850,8
24.2,1860,8
24.2,1870,8
24.2,1880,8
24.2,1890,8
24.2,1900,8
24.2,1910,8
24.2,1920,9
24.2,1930,9
24.2,1940,10
24.2,1950,5
24.2,2340,1
24.2,2350,1
24.2,2360,1
24.2,2370,1
24.2,2380,1
24.2,2390,1
24.2,2400,1
24.2,2410,1
24.2,2420,1
24.2,2430,1
24.2,2440,2
24.2,2450,2
24.2,2460,2
24.2,2470,2
24.2,2480,2
24.2,2490,2
24.2,2500,2
24.2,2510,2
24.2,2520,2
24.2,2530,2
24.2,2540,2
24.2,2550,3
24.2,2560,3
24.2,2570,3
24.2,2580,3
24.2,2590,3
24.2,2600,3
24.2,2610,3
24.2,2620,4
24.2,2630,4
24.2,2640,4
24.2,2650,4
24.2,2660,4
24.2,2670,4
24.2,2680,4
24.2,2690,4
24.2,2700,4
24.2,2710,4
24.2,2720,4
24.2,2730,4
24.2,2740,4
24.2,2750,4
24.2,2760,4
24.2,2770,4
24.2,2780,4
24.2,2790,4
24.2,2800,4
24.2,2810,4
24.2,2820,4
24.2,2830,4
24.2,2840,4
24.2,2850,4
24.2,2860,4
24.2,2870,4
24.2,2880,4
24.2,2890,4
24.2,2900,4
24.2,2910,4
24.2,2920,4
24.2,2930,4
24.2,2940,4
24.2,2950,4
24.2,2960,4
24.2,2970,4
24.2,2980,4
24.2,2990,4
24.2,3000,4
24.2,3010,4
24.2,3020,4
24.2,3030,4
24.2,3040,10
24.2,3050,10
24.2,3060,10
24.2,3070,10
24.2,3080,10
24.2,3090,9
24.2,3100,9
24.2,3110,9
24.2,3120,9
24.2,3130,9
24.2,3140,9
